658 2411
2 5 1.0
2 336 1.0
2 445 1.0
2 480 1.0
2 722 1.0
2 939 1.0
2 1489 1.0
3 5 1.0
3 57 1.0
3 74 1.0
3 169 2.0
3 298 1.0
3 414 1.0
3 875 1.0
3 1090 1.0
3 1103 1.0
3 1670 1.0
3 1671 1.0
4 3 1.0
4 12 1.0
4 17 1.0
4 20 2.0
4 40 2.0
4 45 1.0
4 46 1.0
4 71 1.0
4 74 1.0
4 77 1.0
4 82 2.0
4 84 1.0
4 89 1.0
4 90 1.0
4 91 1.0
4 114 1.0
4 118 1.0
4 135 2.0
4 150 1.0
4 151 3.0
4 218 1.0
4 226 1.0
4 232 1.0
4 251 1.0
4 257 1.0
4 278 1.0
4 287 1.0
4 378 1.0
4 387 1.0
4 415 1.0
4 476 2.0
4 505 1.0
4 527 1.0
4 549 1.0
4 568 1.0
4 571 2.0
4 690 1.0
4 716 1.0
4 757 1.0
4 852 1.0
4 862 1.0
4 907 2.0
4 1276 1.0
4 1281 1.0
4 1496 1.0
4 1531 1.0
5 12 1.0
5 17 1.0
5 20 1.0
5 84 1.0
5 90 1.0
5 287 1.0
5 476 1.0
5 527 1.0
5 568 1.0
5 571 1.0
5 757 1.0
6 32 1.0
6 33 1.0
6 78 1.0
6 89 1.0
6 173 1.0
6 226 1.0
6 277 1.0
6 861 1.0
6 1211 1.0
7 5 1.0
7 12 1.0
7 82 1.0
7 198 1.0
7 211 1.0
7 260 1.0
7 297 1.0
7 298 1.0
7 334 1.0
7 380 2.0
7 382 1.0
7 390 1.0
7 422 1.0
7 512 1.0
7 645 1.0
7 916 1.0
7 1014 1.0
9 177 1.0
9 195 1.0
9 352 1.0
9 1514 1.0
10 3 1.0
10 58 1.0
10 65 2.0
10 82 1.0
10 162 1.0
10 232 1.0
10 246 1.0
10 298 1.0
10 409 1.0
10 515 1.0
10 540 1.0
10 548 1.0
10 949 1.0
10 1075 1.0
10 1399 1.0
14 20 1.0
14 1211 1.0
14 1310 1.0
15 3 1.0
15 162 1.0
15 319 1.0
15 1676 1.0
16 162 1.0
16 217 1.0
16 235 1.0
16 534 1.0
16 1193 1.0
17 3 1.0
17 74 1.0
17 160 1.0
17 323 1.0
17 330 1.0
19 5 1.0
19 60 1.0
19 74 1.0
19 115 1.0
19 336 1.0
20 3 1.0
20 5 1.0
20 12 1.0
20 52 1.0
20 54 1.0
20 138 1.0
20 162 1.0
20 191 1.0
20 217 1.0
20 235 1.0
20 861 1.0
20 922 1.0
22 388 1.0
22 896 1.0
22 1626 1.0
22 1627 1.0
23 3 1.0
23 10 2.0
23 12 1.0
23 23 2.0
23 82 4.0
23 89 1.0
23 98 1.0
23 105 1.0
23 111 1.0
23 112 2.0
23 130 1.0
23 144 1.0
23 152 1.0
23 158 1.0
23 170 1.0
23 179 1.0
23 188 3.0
23 196 1.0
23 210 1.0
23 217 1.0
23 236 1.0
23 246 2.0
23 251 1.0
23 258 1.0
23 260 1.0
23 285 1.0
23 287 1.0
23 311 1.0
23 330 1.0
23 335 1.0
23 341 1.0
23 368 1.0
23 379 1.0
23 383 1.0
23 443 1.0
23 444 1.0
23 455 1.0
23 499 1.0
23 500 1.0
23 504 1.0
23 507 1.0
23 520 1.0
23 656 1.0
23 658 1.0
23 704 1.0
23 738 1.0
23 765 1.0
23 815 1.0
23 841 1.0
23 843 1.0
23 964 1.0
23 986 3.0
23 994 1.0
23 1013 1.0
23 1049 1.0
23 1054 1.0
23 1164 1.0
23 1573 1.0
23 1574 1.0
23 1612 1.0
23 1613 1.0
23 1690 1.0
26 3 1.0
26 22 1.0
26 48 1.0
26 108 1.0
26 242 1.0
26 302 1.0
26 371 1.0
26 722 1.0
28 46 1.0
28 107 1.0
28 164 1.0
28 213 1.0
28 399 1.0
28 472 1.0
28 1546 1.0
30 30 1.0
30 58 1.0
30 82 1.0
30 142 1.0
30 146 1.0
30 160 1.0
30 251 2.0
30 377 1.0
30 378 1.0
30 379 1.0
30 398 1.0
30 645 1.0
33 3 1.0
33 5 1.0
33 12 2.0
33 13 1.0
33 24 1.0
33 46 1.0
33 53 2.0
33 57 2.0
33 71 1.0
33 73 1.0
33 82 1.0
33 104 1.0
33 122 1.0
33 124 1.0
33 133 1.0
33 141 1.0
33 146 1.0
33 159 1.0
33 166 1.0
33 167 2.0
33 171 1.0
33 187 1.0
33 190 1.0
33 210 1.0
33 220 1.0
33 353 1.0
33 383 1.0
33 503 1.0
33 764 1.0
33 850 1.0
33 875 1.0
33 940 1.0
33 981 1.0
33 1008 1.0
33 1044 1.0
33 1054 1.0
33 1202 1.0
33 1224 1.0
33 1343 2.0
33 1525 1.0
33 1608 1.0
34 3 1.0
34 5 1.0
34 83 1.0
34 104 1.0
34 112 1.0
34 181 1.0
34 260 1.0
34 263 1.0
34 266 1.0
34 324 1.0
35 3 1.0
35 19 1.0
35 22 1.0
35 48 1.0
35 58 1.0
35 65 1.0
35 74 1.0
35 130 1.0
35 162 1.0
35 217 1.0
35 235 1.0
35 252 1.0
35 258 1.0
35 349 1.0
35 460 1.0
35 658 1.0
35 693 1.0
35 891 1.0
35 1555 1.0
36 3 1.0
36 388 1.0
36 783 1.0
36 1012 1.0
37 3 1.0
37 23 1.0
37 221 1.0
37 329 1.0
38 3 2.0
38 17 1.0
38 25 1.0
38 174 1.0
38 318 1.0
38 382 1.0
38 383 1.0
38 1148 1.0
38 1310 1.0
39 3 2.0
39 12 1.0
39 53 1.0
39 64 1.0
39 71 1.0
39 164 1.0
39 181 1.0
39 184 1.0
39 188 1.0
39 190 1.0
39 210 2.0
39 213 1.0
39 486 1.0
39 550 1.0
39 1352 1.0
39 1660 1.0
41 123 1.0
41 248 1.0
41 520 1.0
41 773 1.0
41 835 1.0
41 857 1.0
41 902 1.0
41 1067 1.0
42 3 1.0
42 60 1.0
42 64 1.0
42 71 1.0
42 123 1.0
42 236 1.0
42 303 1.0
43 57 1.0
43 137 1.0
43 253 1.0
43 257 1.0
43 260 1.0
43 476 1.0
43 520 1.0
43 854 1.0
45 30 1.0
45 142 1.0
45 198 1.0
45 244 1.0
45 252 1.0
45 370 1.0
45 419 1.0
45 484 1.0
45 515 1.0
45 592 1.0
45 1515 1.0
47 3 1.0
47 56 2.0
47 64 1.0
47 184 1.0
47 189 1.0
47 280 1.0
47 329 1.0
47 357 1.0
47 380 1.0
47 472 1.0
47 647 1.0
47 648 1.0
47 839 1.0
47 1235 1.0
49 142 1.0
49 159 1.0
49 164 1.0
49 166 1.0
49 177 1.0
49 191 1.0
49 441 1.0
49 497 1.0
49 990 1.0
49 1054 1.0
50 3 1.0
50 12 1.0
50 23 2.0
50 30 1.0
50 169 1.0
50 221 2.0
50 329 2.0
50 550 1.0
50 652 1.0
50 764 1.0
50 1224 1.0
52 3 1.0
52 54 1.0
52 64 1.0
52 139 1.0
52 647 1.0
52 986 1.0
54 296 1.0
54 359 1.0
54 775 1.0
55 5 1.0
55 37 1.0
55 111 1.0
55 114 1.0
55 302 1.0
55 399 1.0
55 770 1.0
55 771 1.0
55 1502 1.0
57 3 1.0
57 71 1.0
57 110 1.0
57 127 1.0
57 171 1.0
57 181 1.0
57 186 1.0
57 196 1.0
57 329 1.0
57 396 1.0
57 515 1.0
57 547 1.0
58 3 1.0
58 10 1.0
58 12 1.0
58 40 1.0
58 47 1.0
58 57 1.0
58 82 3.0
58 90 1.0
58 96 1.0
58 108 1.0
58 168 1.0
58 192 1.0
58 224 1.0
58 252 1.0
58 257 1.0
58 287 1.0
58 311 1.0
58 484 1.0
58 518 1.0
58 534 1.0
58 571 1.0
58 581 1.0
58 582 1.0
58 626 1.0
58 659 1.0
58 789 2.0
58 834 1.0
58 1275 1.0
58 1363 1.0
58 1388 1.0
58 1452 1.0
58 1688 1.0
59 0 1.0
59 3 2.0
59 71 1.0
59 79 1.0
59 122 1.0
59 210 1.0
59 367 1.0
59 525 1.0
59 877 1.0
59 1059 1.0
59 1525 1.0
59 1529 1.0
59 1530 1.0
59 1549 1.0
60 3 2.0
60 57 1.0
60 82 2.0
60 161 1.0
60 190 1.0
60 323 1.0
60 329 1.0
60 486 1.0
60 679 1.0
60 793 1.0
60 825 1.0
60 1103 1.0
60 1392 1.0
62 3 2.0
62 20 1.0
62 33 1.0
62 40 1.0
62 57 1.0
62 60 1.0
62 68 1.0
62 77 1.0
62 78 1.0
62 82 3.0
62 181 3.0
62 190 1.0
62 210 1.0
62 213 1.0
62 252 1.0
62 296 1.0
62 299 1.0
62 324 1.0
62 329 1.0
62 341 1.0
62 342 1.0
62 505 1.0
62 525 1.0
62 550 1.0
62 571 1.0
62 647 1.0
62 648 1.0
62 726 1.0
62 806 1.0
62 850 1.0
62 937 1.0
62 1064 1.0
62 1335 1.0
62 1549 1.0
64 82 2.0
64 143 1.0
64 187 1.0
64 260 1.0
64 296 1.0
64 329 1.0
64 944 1.0
66 164 1.0
66 183 1.0
66 441 1.0
67 287 1.0
67 639 1.0
67 827 1.0
69 10 1.0
69 32 1.0
69 77 1.0
69 82 3.0
69 137 1.0
69 171 1.0
69 179 1.0
69 251 1.0
69 260 1.0
69 382 1.0
69 396 1.0
69 433 1.0
69 594 1.0
69 764 1.0
69 1502 1.0
70 3 1.0
70 5 1.0
70 12 2.0
70 32 2.0
70 57 1.0
70 82 5.0
70 88 1.0
70 109 1.0
70 131 1.0
70 160 1.0
70 168 1.0
70 179 1.0
70 183 1.0
70 187 1.0
70 218 1.0
70 234 1.0
70 251 2.0
70 257 2.0
70 260 3.0
70 268 1.0
70 279 1.0
70 352 1.0
70 353 1.0
70 367 1.0
70 390 1.0
70 433 3.0
70 465 1.0
70 476 1.0
70 590 1.0
70 645 1.0
70 732 1.0
70 944 1.0
70 1314 1.0
70 1502 1.0
70 1644 1.0
73 3 1.0
73 5 2.0
73 40 1.0
73 57 1.0
73 82 1.0
73 127 1.0
73 149 1.0
73 171 1.0
73 174 1.0
73 189 1.0
73 195 1.0
73 229 1.0
73 251 2.0
73 266 2.0
73 760 1.0
73 1198 1.0
73 1258 1.0
73 1331 1.0
74 13 1.0
74 89 1.0
74 105 1.0
74 122 1.0
74 251 1.0
74 284 1.0
74 329 1.0
74 472 1.0
74 500 1.0
74 585 1.0
74 721 1.0
74 1087 1.0
74 1581 1.0
74 1597 1.0
75 46 1.0
75 48 1.0
75 71 1.0
75 82 1.0
75 90 1.0
75 164 1.0
75 192 1.0
75 208 1.0
75 218 1.0
75 235 1.0
75 377 1.0
75 380 1.0
75 382 1.0
75 406 1.0
75 422 1.0
75 433 1.0
75 452 1.0
75 513 1.0
75 691 1.0
75 730 1.0
75 1065 1.0
76 3 1.0
76 112 1.0
76 181 1.0
76 260 1.0
76 324 1.0
82 2 1.0
82 17 1.0
82 32 2.0
82 63 1.0
82 82 3.0
82 89 1.0
82 109 1.0
82 160 1.0
82 179 1.0
82 192 1.0
82 218 1.0
82 232 1.0
82 234 1.0
82 251 2.0
82 257 3.0
82 258 1.0
82 260 5.0
82 399 1.0
82 415 1.0
82 433 2.0
82 451 1.0
82 464 2.0
82 465 1.0
82 520 1.0
82 805 2.0
82 837 1.0
82 879 3.0
82 1157 1.0
82 1502 1.0
83 12 1.0
83 57 1.0
83 82 3.0
83 127 3.0
83 183 1.0
83 196 1.0
83 229 2.0
83 251 1.0
83 257 2.0
83 260 2.0
83 380 1.0
83 399 1.0
83 415 1.0
83 422 1.0
83 444 1.0
83 451 1.0
83 464 1.0
83 469 2.0
83 476 1.0
83 483 1.0
83 658 1.0
83 792 1.0
83 805 1.0
83 837 1.0
83 879 1.0
83 1406 1.0
83 1642 1.0
84 10 1.0
84 30 1.0
84 90 1.0
84 100 1.0
84 146 1.0
84 218 1.0
84 235 1.0
84 257 2.0
84 260 2.0
84 321 1.0
84 323 1.0
84 464 1.0
84 625 1.0
84 1632 1.0
85 10 2.0
85 12 1.0
85 30 1.0
85 90 1.0
85 100 1.0
85 146 1.0
85 218 1.0
85 235 1.0
85 257 2.0
85 260 2.0
85 321 1.0
85 323 1.0
85 464 1.0
85 625 1.0
85 815 1.0
85 1260 1.0
85 1632 1.0
85 1703 1.0
86 3 2.0
86 32 2.0
86 44 1.0
86 68 1.0
86 82 3.0
86 88 2.0
86 111 4.0
86 124 1.0
86 151 1.0
86 185 1.0
86 187 3.0
86 196 1.0
86 205 1.0
86 257 1.0
86 260 3.0
86 268 3.0
86 311 1.0
86 313 1.0
86 352 1.0
86 367 2.0
86 381 2.0
86 471 1.0
86 731 3.0
86 732 1.0
86 1056 1.0
86 1229 1.0
86 1281 1.0
88 3 1.0
88 33 1.0
88 58 1.0
88 60 1.0
88 71 1.0
88 74 1.0
88 78 1.0
88 89 1.0
88 135 1.0
88 152 1.0
88 158 1.0
88 159 1.0
88 272 1.0
88 496 1.0
88 874 1.0
88 883 1.0
88 1405 1.0
89 40 1.0
89 198 1.0
89 268 1.0
89 567 1.0
89 993 1.0
90 46 1.0
90 69 1.0
90 82 2.0
90 90 1.0
90 94 1.0
90 147 1.0
90 151 1.0
90 218 1.0
90 433 1.0
90 455 1.0
90 1645 1.0
90 1646 1.0
91 218 1.0
91 246 1.0
91 251 2.0
91 260 1.0
91 377 1.0
91 378 1.0
91 464 1.0
91 892 1.0
91 940 1.0
91 1491 1.0
92 32 1.0
92 63 1.0
92 82 1.0
92 84 1.0
92 89 1.0
92 232 1.0
92 251 1.0
92 257 1.0
92 258 1.0
92 271 1.0
92 404 1.0
92 409 1.0
92 879 1.0
95 3 1.0
95 5 1.0
95 20 1.0
95 23 1.0
95 30 1.0
95 46 1.0
95 82 1.0
95 103 1.0
