150 2411
0 0 1.0
0 1 1.0
0 2 1.0
0 3 1.0
0 4 1.0
0 5 1.0
0 6 1.0
0 7 1.0
0 8 1.0
0 64 2.0
0 65 1.0
0 66 1.0
1 0 1.0
1 1 1.0
1 2 1.0
1 3 1.0
1 4 1.0
1 5 1.0
1 6 1.0
1 7 1.0
1 8 1.0
1 64 2.0
1 65 1.0
1 66 1.0
2 2 1.0
2 9 1.0
2 10 1.0
2 32 1.0
2 135 1.0
2 193 1.0
2 206 1.0
2 207 1.0
3 12 1.0
3 30 1.0
3 31 1.0
3 32 1.0
3 33 1.0
3 34 1.0
3 35 1.0
3 36 1.0
3 74 2.0
3 175 1.0
3 219 1.0
3 220 1.0
3 221 1.0
3 296 1.0
3 342 1.0
3 576 1.0
3 577 1.0
4 3 2.0
4 6 1.0
4 13 1.0
4 30 1.0
4 43 1.0
4 44 1.0
4 45 1.0
4 46 2.0
4 78 1.0
4 82 1.0
4 89 1.0
4 146 1.0
4 162 1.0
4 189 1.0
4 218 2.0
4 231 1.0
4 232 1.0
4 236 1.0
4 237 1.0
4 251 1.0
4 277 1.0
4 278 1.0
4 279 1.0
4 280 1.0
4 303 1.0
4 304 2.0
4 324 1.0
4 605 1.0
5 3 3.0
5 30 1.0
5 43 1.0
5 44 1.0
5 45 1.0
5 46 1.0
5 96 1.0
5 97 1.0
5 98 1.0
5 99 1.0
5 112 1.0
5 113 1.0
5 114 1.0
5 162 1.0
5 217 1.0
5 235 1.0
5 330 1.0
6 3 1.0
6 50 1.0
6 51 1.0
6 52 1.0
6 53 1.0
6 54 1.0
6 198 1.0
6 344 1.0
6 346 1.0
6 352 1.0
6 567 1.0
7 5 1.0
7 55 1.0
7 56 1.0
7 193 1.0
7 232 1.0
7 260 1.0
7 280 1.0
7 342 1.0
7 410 1.0
8 5 1.0
8 55 1.0
8 56 1.0
8 137 1.0
8 237 1.0
8 380 1.0
8 472 1.0
8 473 1.0
9 30 1.0
9 32 1.0
9 57 1.0
9 58 1.0
9 59 1.0
9 60 1.0
9 61 1.0
9 62 1.0
