468 468
3 418 1.0
3 3 4.0
4 4 1.0
5 5 1.0
6 375 1.0
6 374 1.0
6 211 1.0
6 14 1.0
6 6 1.0
9 335 1.0
9 9 2.0
10 67 1.0
10 436 2.0
10 206 1.0
10 14 2.0
10 386 2.0
10 285 2.0
10 112 1.0
10 10 8.0
14 436 1.0
14 285 1.0
14 10 2.0
14 375 1.0
14 374 1.0
14 211 1.0
14 14 3.0
14 6 1.0
15 301 1.0
15 113 1.0
15 365 1.0
15 344 1.0
15 15 4.0
20 361 1.0
20 20 2.0
22 22 2.0
23 449 1.0
23 448 1.0
23 294 1.0
23 388 1.0
23 387 1.0
23 218 1.0
23 37 1.0
23 23 6.0
25 25 1.0
26 271 1.0
26 194 1.0
26 26 3.0
33 33 2.0
35 35 2.0
37 388 1.0
37 387 1.0
37 218 1.0
37 37 1.0
37 23 1.0
38 38 1.0
43 43 3.0
44 339 1.0
44 83 1.0
44 82 2.0
44 44 2.0
45 45 1.0
46 407 2.0
46 46 2.0
52 210 1.0
52 439 2.0
52 211 2.0
52 52 3.0
54 434 1.0
54 438 2.0
54 370 1.0
54 54 3.0
55 55 1.0
60 284 1.0
60 97 1.0
60 100 2.0
60 99 2.0
60 60 2.0
66 424 1.0
66 66 1.0
67 67 2.0
67 10 1.0
68 207 1.0
68 112 1.0
68 68 1.0
69 70 1.0
69 69 3.0
70 69 1.0
70 399 1.0
70 333 1.0
70 332 1.0
70 377 1.0
70 86 1.0
70 92 1.0
70 91 1.0
70 184 1.0
70 178 1.0
70 329 1.0
70 185 2.0
70 70 6.0
71 392 1.0
71 71 1.0
72 73 1.0
72 72 1.0
73 72 1.0
73 73 2.0
74 344 1.0
74 150 1.0
74 74 1.0
75 164 1.0
75 75 2.0
76 432 1.0
76 76 1.0
77 77 1.0
78 391 1.0
78 446 1.0
78 445 2.0
78 79 2.0
78 78 4.0
79 78 2.0
79 446 2.0
79 445 3.0
79 79 3.0
81 321 1.0
81 81 1.0
82 455 1.0
82 400 1.0
82 359 2.0
82 358 2.0
82 83 2.0
82 44 2.0
82 339 2.0
82 82 8.0
83 455 1.0
83 83 2.0
83 82 2.0
83 44 1.0
84 326 1.0
84 85 2.0
84 84 2.0
85 326 1.0
85 85 2.0
85 84 2.0
86 404 1.0
86 377 2.0
86 70 1.0
86 86 4.0
88 88 3.0
89 437 2.0
89 89 2.0
90 90 2.0
91 92 1.0
91 91 1.0
91 70 1.0
92 92 1.0
92 91 1.0
92 70 1.0
95 95 2.0
96 96 1.0
97 284 1.0
97 100 1.0
97 99 1.0
97 97 1.0
97 60 1.0
98 281 1.0
98 98 1.0
99 284 1.0
99 97 1.0
99 100 2.0
99 99 2.0
99 60 2.0
100 284 1.0
100 97 1.0
100 100 3.0
100 99 2.0
100 60 2.0
101 418 1.0
101 389 1.0
101 101 4.0
102 361 1.0
102 102 1.0
103 421 1.0
103 103 3.0
104 370 1.0
104 369 1.0
104 206 2.0
104 104 3.0
105 105 2.0
107 107 2.0
108 287 1.0
108 108 1.0
109 109 3.0
110 278 1.0
110 201 1.0
110 110 2.0
112 207 1.0
112 68 1.0
112 285 1.0
112 112 2.0
112 10 1.0
113 113 1.0
113 15 1.0
114 417 1.0
114 115 2.0
114 114 3.0
115 115 2.0
115 114 2.0
116 425 1.0
116 304 1.0
116 116 1.0
119 415 1.0
119 119 1.0
122 303 2.0
122 122 2.0
123 125 1.0
123 123 1.0
125 125 1.0
125 123 1.0
127 127 1.0
130 130 1.0
132 463 1.0
132 440 1.0
132 132 1.0
135 135 1.0
139 337 2.0
139 139 2.0
140 140 3.0
143 455 1.0
143 272 1.0
143 143 1.0
144 144 1.0
147 319 1.0
147 147 3.0
150 344 1.0
150 74 1.0
150 356 1.0
150 150 2.0
156 157 1.0
156 156 2.0
157 157 1.0
157 156 1.0
159 163 1.0
159 161 1.0
159 160 2.0
159 159 2.0
160 163 1.0
160 161 1.0
160 160 2.0
160 159 2.0
161 163 1.0
161 161 1.0
161 160 1.0
161 159 1.0
163 163 1.0
163 161 1.0
163 160 1.0
163 159 1.0
164 164 1.0
164 75 1.0
165 165 1.0
166 166 2.0
167 167 2.0
168 204 1.0
168 168 2.0
169 169 1.0
170 170 1.0
172 350 2.0
172 172 4.0
178 70 1.0
178 185 2.0
178 184 3.0
178 179 2.0
178 178 4.0
179 185 1.0
179 184 2.0
179 179 2.0
179 178 2.0
184 70 1.0
184 185 2.0
184 184 3.0
184 179 2.0
184 178 3.0
185 184 2.0
185 179 1.0
185 178 2.0
185 70 2.0
185 329 2.0
185 328 1.0
185 327 1.0
185 220 1.0
185 185 4.0
190 191 1.0
190 190 1.0
191 191 1.0
191 190 1.0
193 193 1.0
194 194 1.0
194 26 1.0
198 220 1.0
198 198 1.0
201 201 1.0
201 110 1.0
203 203 1.0
204 204 1.0
204 168 1.0
205 376 3.0
205 205 4.0
206 10 1.0
206 206 4.0
206 104 2.0
207 207 1.0
207 112 1.0
207 68 1.0
209 279 1.0
209 427 2.0
209 209 2.0
210 439 1.0
210 211 1.0
210 210 1.0
210 52 1.0
211 210 1.0
211 439 2.0
211 52 2.0
211 375 2.0
211 374 2.0
211 211 6.0
211 14 1.0
211 6 1.0
212 212 2.0
216 362 1.0
216 345 1.0
216 216 2.0
218 388 1.0
218 387 1.0
218 218 1.0
218 37 1.0
218 23 1.0
219 219 1.0
220 198 1.0
220 329 1.0
220 328 2.0
220 327 2.0
220 220 3.0
220 185 1.0
235 235 1.0
237 237 1.0
238 239 1.0
238 238 1.0
239 239 1.0
239 238 1.0
241 241 1.0
245 245 1.0
246 368 1.0
246 263 1.0
246 367 1.0
246 247 1.0
246 246 2.0
247 367 2.0
247 247 3.0
247 246 1.0
257 257 1.0
259 364 2.0
259 363 1.0
259 259 2.0
261 261 1.0
263 368 2.0
263 263 3.0
263 246 1.0
265 401 1.0
265 265 1.0
269 270 1.0
269 269 1.0
270 270 1.0
270 269 1.0
271 271 1.0
271 26 1.0
272 455 1.0
272 272 1.0
272 143 1.0
273 274 1.0
273 273 1.0
274 274 1.0
274 273 1.0
275 275 2.0
277 342 1.0
277 277 2.0
278 110 1.0
278 423 2.0
278 415 1.0
278 278 3.0
279 290 1.0
279 427 1.0
279 209 1.0
279 279 3.0
281 281 1.0
281 98 1.0
284 284 2.0
284 100 1.0
284 99 1.0
284 97 1.0
284 60 1.0
285 14 1.0
285 285 2.0
285 112 1.0
285 10 2.0
287 287 1.0
287 108 1.0
290 290 1.0
290 279 1.0
293 430 1.0
293 293 2.0
294 431 2.0
294 294 3.0
294 23 1.0
299 299 1.0
301 301 1.0
301 15 1.0
302 302 1.0
303 303 2.0
303 122 2.0
304 425 2.0
304 304 2.0
304 116 1.0
306 450 1.0
306 448 1.0
306 306 1.0
307 444 2.0
307 443 2.0
307 394 3.0
307 391 1.0
307 307 4.0
308 308 1.0
309 309 1.0
310 310 1.0
314 316 1.0
314 315 1.0
314 314 1.0
315 316 1.0
315 315 1.0
315 314 1.0
316 316 1.0
316 315 1.0
316 314 1.0
318 318 1.0
319 319 1.0
319 147 1.0
320 321 1.0
320 320 1.0
321 456 1.0
321 320 1.0
321 321 3.0
321 81 1.0
322 456 1.0
322 455 1.0
322 322 2.0
323 454 2.0
323 453 2.0
323 452 2.0
323 451 2.0
323 323 2.0
325 440 1.0
325 325 1.0
326 326 1.0
326 85 1.0
326 84 1.0
327 329 1.0
327 328 2.0
327 327 2.0
327 220 2.0
327 185 1.0
328 329 1.0
328 328 2.0
328 327 2.0
328 220 2.0
328 185 1.0
329 70 1.0
329 329 2.0
329 328 1.0
329 327 1.0
329 220 1.0
329 185 2.0
330 330 3.0
331 331 2.0
332 70 1.0
332 399 2.0
332 333 2.0
332 332 5.0
333 399 1.0
333 70 1.0
333 333 2.0
333 332 2.0
334 393 1.0
334 334 2.0
335 9 1.0
335 335 2.0
336 336 2.0
337 337 2.0
337 139 2.0
338 338 2.0
339 44 1.0
339 339 2.0
339 82 2.0
340 340 2.0
341 397 1.0
341 341 2.0
342 277 1.0
342 342 2.0
343 345 1.0
343 344 1.0
343 343 2.0
344 365 1.0
344 15 1.0
344 150 1.0
344 74 1.0
344 345 1.0
344 344 3.0
344 343 1.0
