468 2411
3 3 1.0
3 34 1.0
3 58 1.0
3 114 1.0
3 115 1.0
3 161 1.0
3 190 1.0
3 246 1.0
3 417 1.0
3 521 1.0
3 679 1.0
3 685 1.0
3 764 1.0
3 930 2.0
3 1432 1.0
4 146 1.0
4 211 1.0
4 308 1.0
4 476 1.0
4 548 1.0
5 196 1.0
5 379 1.0
6 3 1.0
6 65 1.0
6 161 1.0
6 345 1.0
6 515 1.0
6 1075 1.0
9 5 1.0
9 20 1.0
9 57 1.0
9 58 1.0
9 82 1.0
9 143 1.0
9 160 1.0
9 161 1.0
9 187 1.0
9 759 1.0
9 1360 1.0
10 3 1.0
10 23 1.0
10 33 2.0
10 57 1.0
10 69 1.0
10 81 1.0
10 88 1.0
10 99 1.0
10 142 1.0
10 161 4.0
10 162 1.0
10 181 1.0
10 192 1.0
10 198 1.0
10 200 1.0
10 221 1.0
10 287 2.0
10 360 1.0
10 373 1.0
10 376 1.0
10 408 1.0
10 540 1.0
10 543 1.0
10 610 1.0
10 638 2.0
10 639 1.0
10 649 1.0
10 658 2.0
10 705 1.0
10 988 1.0
14 3 2.0
14 23 1.0
14 65 1.0
14 69 1.0
14 81 1.0
14 88 1.0
14 161 1.0
14 192 1.0
14 287 1.0
14 345 1.0
14 360 1.0
14 408 1.0
14 515 1.0
14 658 2.0
14 1075 1.0
15 19 1.0
15 71 1.0
15 146 1.0
15 161 2.0
15 175 1.0
15 236 1.0
15 458 1.0
15 476 1.0
15 638 1.0
15 930 1.0
20 3 2.0
20 54 1.0
20 141 1.0
20 144 1.0
20 153 1.0
20 157 1.0
20 188 1.0
20 296 1.0
20 334 1.0
20 415 1.0
20 858 1.0
20 960 1.0
22 2 1.0
22 3 1.0
22 32 1.0
22 82 2.0
22 89 1.0
22 110 1.0
22 232 1.0
22 251 1.0
22 287 1.0
22 296 1.0
22 377 1.0
22 378 1.0
22 458 1.0
22 571 1.0
22 731 1.0
22 903 1.0
23 5 2.0
23 6 1.0
23 8 1.0
23 10 1.0
23 12 2.0
23 46 1.0
23 58 1.0
23 60 1.0
23 72 1.0
23 82 2.0
23 98 1.0
23 104 1.0
23 112 1.0
23 138 1.0
23 181 1.0
23 189 1.0
23 211 1.0
23 254 1.0
23 259 1.0
23 287 1.0
23 309 1.0
23 311 1.0
23 351 1.0
23 377 1.0
23 378 1.0
23 395 1.0
23 444 1.0
23 470 1.0
23 566 1.0
23 578 1.0
23 1008 1.0
23 1054 1.0
23 1082 1.0
23 1121 1.0
23 1260 1.0
23 1387 1.0
25 3 2.0
25 613 1.0
25 1204 1.0
25 1407 1.0
25 1408 1.0
26 5 2.0
26 22 1.0
26 75 1.0
26 89 1.0
26 100 1.0
26 111 1.0
26 137 1.0
26 181 1.0
26 236 1.0
26 252 1.0
26 260 2.0
26 285 1.0
26 301 1.0
26 380 1.0
26 416 1.0
26 984 1.0
26 1366 1.0
26 1367 1.0
26 1382 1.0
33 24 1.0
33 53 1.0
33 60 1.0
33 272 1.0
33 651 1.0
33 792 1.0
33 1105 1.0
35 3 2.0
35 19 1.0
35 48 1.0
35 58 1.0
35 115 1.0
35 162 1.0
35 217 1.0
35 235 1.0
35 274 1.0
35 875 1.0
37 5 1.0
37 12 1.0
37 58 1.0
37 104 1.0
37 189 1.0
37 351 1.0
37 395 1.0
37 1008 1.0
37 1054 1.0
38 46 1.0
38 82 1.0
38 413 1.0
38 415 1.0
38 1368 1.0
43 3 2.0
43 12 1.0
43 24 1.0
43 74 1.0
43 94 1.0
43 112 1.0
43 114 1.0
43 123 1.0
43 135 1.0
43 152 1.0
43 199 1.0
43 252 1.0
43 346 1.0
43 352 1.0
43 476 1.0
43 505 1.0
43 580 1.0
43 581 1.0
43 583 1.0
43 738 1.0
43 984 1.0
43 1148 1.0
44 12 1.0
44 71 1.0
44 82 1.0
44 257 1.0
44 287 1.0
44 352 1.0
44 377 1.0
44 380 1.0
44 422 1.0
44 433 1.0
44 464 1.0
44 520 1.0
44 1327 1.0
45 3 1.0
45 54 1.0
45 57 1.0
45 97 1.0
45 188 1.0
45 503 1.0
45 1352 1.0
46 12 1.0
46 23 1.0
46 30 1.0
46 45 1.0
46 65 1.0
46 73 1.0
46 137 1.0
46 171 1.0
46 191 1.0
46 237 1.0
46 297 1.0
46 365 1.0
46 646 1.0
46 829 1.0
46 1221 1.0
46 1419 1.0
52 3 1.0
52 5 1.0
52 135 1.0
52 137 1.0
52 155 1.0
52 196 1.0
52 251 1.0
52 258 1.0
52 274 1.0
52 382 1.0
52 383 1.0
52 458 1.0
52 707 1.0
52 1054 1.0
52 1326 1.0
52 1424 1.0
54 3 1.0
54 23 1.0
54 42 1.0
54 58 1.0
54 152 1.0
54 186 1.0
54 215 1.0
54 239 1.0
54 346 1.0
54 417 1.0
54 559 1.0
54 930 1.0
54 1438 1.0
55 74 1.0
55 108 1.0
55 175 2.0
55 431 1.0
55 754 1.0
60 3 1.0
60 161 2.0
60 186 1.0
60 189 1.0
60 251 1.0
60 515 1.0
60 548 1.0
66 24 1.0
66 319 1.0
66 1385 1.0
67 3 2.0
67 48 1.0
67 156 1.0
67 161 1.0
67 181 1.0
67 198 1.0
67 287 1.0
67 323 1.0
67 415 1.0
67 543 1.0
67 639 1.0
67 705 1.0
67 1420 2.0
68 20 1.0
68 162 1.0
68 196 1.0
68 198 1.0
68 217 1.0
68 346 1.0
68 476 1.0
68 567 1.0
69 74 1.0
69 111 1.0
69 260 1.0
69 282 1.0
69 302 1.0
69 347 1.0
69 350 1.0
69 396 1.0
69 455 1.0
69 638 1.0
69 669 1.0
69 722 1.0
69 757 1.0
69 770 1.0
69 773 1.0
69 1259 1.0
70 5 1.0
70 74 1.0
70 77 1.0
70 82 1.0
70 88 1.0
70 89 1.0
70 100 1.0
70 111 1.0
70 112 1.0
70 152 1.0
70 181 1.0
70 186 1.0
70 257 2.0
70 260 3.0
70 350 1.0
70 368 2.0
70 402 1.0
70 466 1.0
70 514 1.0
70 581 1.0
70 722 1.0
70 811 1.0
70 823 1.0
70 976 1.0
70 983 1.0
70 1020 1.0
70 1259 1.0
70 1336 1.0
71 98 1.0
71 111 2.0
71 260 1.0
71 281 1.0
71 301 1.0
71 460 1.0
71 505 1.0
71 795 1.0
71 1160 1.0
71 1364 1.0
72 3 1.0
