2420 2411
4 17 1.0
4 238 1.0
4 239 1.0
4 415 1.0
4 476 1.0
4 932 1.0
4 1264 1.0
6 3 1.0
6 169 1.0
6 1600 1.0
8 218 1.0
8 284 1.0
8 480 1.0
8 677 1.0
12 3 1.0
12 17 1.0
12 152 1.0
12 171 1.0
12 360 1.0
12 549 1.0
12 1208 1.0
12 1874 1.0
15 3 1.0
15 5 1.0
15 6 1.0
15 46 1.0
15 52 1.0
15 68 1.0
15 111 1.0
15 130 1.0
15 215 1.0
15 246 1.0
15 252 1.0
15 392 1.0
15 471 1.0
15 472 1.0
15 582 1.0
15 693 1.0
15 835 1.0
15 875 1.0
15 930 1.0
15 1176 1.0
15 1184 1.0
15 1257 1.0
15 1278 1.0
15 1683 1.0
15 2170 1.0
19 3 1.0
19 5 1.0
19 60 1.0
19 115 1.0
19 163 1.0
19 186 1.0
19 378 1.0
19 515 1.0
19 640 1.0
20 3 1.0
20 54 1.0
20 343 1.0
20 1657 1.0
20 1889 1.0
21 3 1.0
21 54 1.0
21 64 1.0
21 146 1.0
21 245 1.0
21 308 1.0
21 829 1.0
21 1355 1.0
22 2 1.0
22 3 2.0
22 5 1.0
22 12 1.0
22 42 1.0
22 90 1.0
22 130 1.0
22 151 1.0
22 166 1.0
22 181 1.0
22 199 1.0
22 218 1.0
22 251 1.0
22 280 1.0
22 476 1.0
22 529 1.0
22 640 1.0
22 645 1.0
22 646 1.0
22 783 1.0
22 1051 1.0
22 1063 1.0
22 1227 1.0
23 116 1.0
23 151 1.0
23 163 1.0
23 183 1.0
23 211 1.0
23 251 1.0
23 252 1.0
23 295 1.0
23 296 1.0
23 299 1.0
23 344 1.0
23 413 2.0
23 482 1.0
23 500 1.0
23 505 1.0
23 559 1.0
23 575 1.0
23 580 1.0
23 581 1.0
23 583 1.0
23 647 1.0
23 718 1.0
23 829 1.0
23 871 1.0
23 1046 1.0
23 1055 1.0
23 1106 1.0
23 1131 1.0
23 1166 1.0
23 1318 1.0
23 1389 1.0
23 1505 1.0
23 1613 1.0
23 1685 1.0
23 1894 1.0
23 1990 1.0
23 2190 2.0
24 13 1.0
24 30 1.0
24 46 2.0
24 164 1.0
24 168 1.0
24 360 1.0
26 3 3.0
26 24 1.0
26 40 3.0
26 77 2.0
26 114 1.0
26 164 1.0
26 169 1.0
26 183 1.0
26 218 3.0
26 252 3.0
26 319 1.0
26 360 3.0
26 497 1.0
26 631 1.0
26 986 1.0
26 1029 1.0
26 1326 1.0
26 1742 1.0
26 1847 1.0
26 2012 1.0
29 12 1.0
29 29 1.0
29 48 1.0
29 68 1.0
