2022 2411
3 218 1.0
3 379 1.0
4 17 1.0
4 89 1.0
4 254 1.0
4 415 1.0
4 476 1.0
4 1151 1.0
9 19 1.0
9 48 1.0
9 1103 1.0
10 158 1.0
10 458 1.0
10 1599 1.0
12 48 1.0
12 114 1.0
12 164 1.0
12 279 1.0
12 318 1.0
12 352 1.0
12 360 1.0
12 647 1.0
12 1229 1.0
12 1755 1.0
15 3 1.0
15 5 1.0
15 77 2.0
15 82 1.0
15 105 1.0
15 159 1.0
15 161 3.0
15 189 3.0
15 297 1.0
15 395 1.0
15 452 1.0
15 458 2.0
15 477 1.0
15 634 1.0
15 635 1.0
15 875 2.0
15 1014 1.0
15 1023 1.0
15 1462 1.0
15 1521 1.0
15 1756 1.0
15 1781 1.0
15 2125 1.0
15 2201 1.0
19 30 1.0
19 36 1.0
19 81 1.0
19 149 1.0
19 458 1.0
19 541 1.0
19 548 1.0
19 815 1.0
19 1828 1.0
20 2 1.0
20 3 1.0
20 48 1.0
20 108 1.0
20 252 1.0
20 347 1.0
20 355 1.0
20 639 1.0
20 986 1.0
20 1227 1.0
22 5 1.0
22 88 1.0
22 111 1.0
22 166 1.0
22 232 1.0
22 282 1.0
22 392 1.0
22 587 1.0
22 597 1.0
22 1424 1.0
22 1734 1.0
22 1796 1.0
23 0 1.0
23 20 1.0
23 30 2.0
23 40 1.0
23 41 1.0
23 60 1.0
23 65 2.0
23 74 1.0
23 82 1.0
23 84 1.0
23 94 1.0
23 105 1.0
23 171 1.0
23 177 1.0
23 188 1.0
23 203 1.0
23 221 1.0
23 232 1.0
23 240 1.0
23 251 1.0
23 289 1.0
23 324 1.0
23 377 1.0
23 378 1.0
23 379 1.0
23 386 1.0
23 419 1.0
23 446 1.0
23 505 1.0
23 516 1.0
23 518 1.0
23 534 1.0
23 548 1.0
23 637 1.0
23 671 1.0
23 712 1.0
23 774 1.0
23 852 1.0
23 858 2.0
23 919 1.0
23 1604 1.0
23 1897 1.0
23 1989 1.0
23 2052 1.0
24 3 2.0
24 13 1.0
24 36 1.0
24 71 1.0
24 122 1.0
24 135 1.0
24 161 1.0
24 198 1.0
24 236 1.0
24 237 1.0
24 283 1.0
24 315 1.0
24 320 1.0
24 567 1.0
24 633 1.0
24 639 1.0
24 1204 1.0
24 1662 1.0
25 3 1.0
25 13 1.0
25 135 1.0
25 161 1.0
25 315 1.0
26 20 1.0
26 24 1.0
26 35 1.0
26 40 1.0
26 60 1.0
26 75 1.0
26 137 1.0
26 147 1.0
26 181 1.0
26 252 1.0
26 319 1.0
26 336 1.0
26 360 1.0
26 986 1.0
26 1528 1.0
26 1847 1.0
28 104 1.0
28 152 1.0
28 163 1.0
28 329 1.0
29 3 1.0
29 20 1.0
29 323 1.0
29 1026 1.0
29 1253 1.0
31 17 1.0
31 89 1.0
31 146 1.0
31 169 1.0
31 329 2.0
31 476 1.0
31 1965 1.0
33 3 3.0
33 5 1.0
33 35 1.0
33 60 1.0
33 87 1.0
33 93 1.0
33 181 1.0
33 186 1.0
33 213 1.0
33 265 1.0
33 298 1.0
