1824 1824
2 2 1.0
3 761 1.0
3 543 1.0
3 3 1.0
6 1791 1.0
6 1697 2.0
6 6 3.0
10 150 1.0
10 102 1.0
10 10 2.0
12 1101 1.0
12 1487 1.0
12 12 2.0
15 1257 1.0
15 370 1.0
15 1701 1.0
15 1788 3.0
15 1406 2.0
15 1090 3.0
15 1699 4.0
15 1444 5.0
15 1322 4.0
15 60 2.0
15 15 9.0
16 16 1.0
19 758 1.0
19 1748 3.0
19 1692 2.0
19 1662 1.0
19 1147 2.0
19 19 9.0
20 20 1.0
22 22 1.0
23 1752 1.0
23 577 1.0
23 576 1.0
23 264 1.0
23 36 1.0
23 1258 1.0
23 562 2.0
23 561 2.0
23 1738 2.0
23 1737 2.0
23 1728 1.0
23 574 1.0
23 403 1.0
23 49 1.0
23 231 1.0
23 1522 2.0
23 1521 2.0
23 23 18.0
24 25 1.0
24 24 3.0
25 24 1.0
25 25 2.0
26 1094 1.0
26 1247 1.0
26 26 3.0
29 1651 1.0
29 29 1.0
31 1377 1.0
31 31 1.0
33 1578 1.0
33 33 2.0
34 1354 1.0
34 34 2.0
35 35 1.0
36 1144 1.0
36 1003 2.0
36 688 1.0
36 562 1.0
36 561 1.0
36 23 1.0
36 1591 1.0
36 1100 2.0
36 1002 1.0
36 36 5.0
37 247 1.0
37 1404 2.0
37 37 4.0
38 38 2.0
39 1764 1.0
39 39 2.0
41 42 1.0
41 41 1.0
42 42 1.0
42 41 1.0
45 536 1.0
45 45 2.0
49 1733 1.0
49 1037 1.0
49 710 1.0
49 284 1.0
49 1124 1.0
49 1762 2.0
49 1024 3.0
49 1023 2.0
49 49 6.0
49 23 1.0
50 1309 1.0
50 1110 1.0
50 1615 2.0
50 322 1.0
50 50 4.0
53 1658 1.0
53 53 1.0
54 541 2.0
54 1693 2.0
54 54 4.0
55 1111 1.0
55 1667 3.0
55 161 3.0
55 1523 1.0
55 1564 1.0
55 55 6.0
57 1718 1.0
57 1379 2.0
57 1671 2.0
57 57 5.0
58 1749 1.0
58 58 3.0
59 1606 1.0
59 1605 1.0
59 1604 1.0
59 59 2.0
60 1668 1.0
60 1383 1.0
60 99 1.0
60 1788 1.0
60 1699 1.0
60 1435 1.0
60 1037 1.0
60 1035 1.0
60 1701 3.0
60 1700 2.0
60 1444 3.0
60 1322 1.0
60 60 6.0
60 15 2.0
62 1277 1.0
62 62 1.0
65 1241 1.0
65 65 1.0
67 67 1.0
68 1800 1.0
68 1794 1.0
68 68 1.0
69 1816 1.0
69 1814 1.0
69 329 1.0
69 185 1.0
69 70 2.0
69 1345 1.0
69 403 1.0
69 339 1.0
69 69 4.0
70 329 1.0
70 185 1.0
70 1821 1.0
70 1054 1.0
70 1817 2.0
70 1816 3.0
70 1814 2.0
70 1420 1.0
70 1056 1.0
70 1053 2.0
70 147 1.0
70 1334 1.0
70 337 2.0
70 69 2.0
70 1395 1.0
70 1650 1.0
70 505 2.0
70 82 3.0
70 1046 4.0
70 1045 4.0
70 70 15.0
73 1429 1.0
73 438 1.0
73 1686 1.0
73 73 2.0
74 424 1.0
74 745 1.0
74 742 1.0
74 74 5.0
75 788 2.0
75 611 2.0
75 1696 1.0
75 644 1.0
75 456 1.0
75 1645 2.0
75 75 4.0
80 272 1.0
80 80 1.0
82 1172 1.0
82 740 3.0
82 1814 1.0
82 70 3.0
82 329 1.0
82 1650 2.0
82 1420 2.0
82 505 3.0
82 1081 4.0
82 1080 4.0
82 82 12.0
83 1229 2.0
83 1789 2.0
83 1032 3.0
83 507 2.0
83 1784 2.0
83 83 5.0
86 377 1.0
86 86 2.0
88 161 1.0
88 99 1.0
88 206 1.0
88 1119 1.0
88 88 3.0
89 1037 1.0
89 1035 1.0
89 89 1.0
90 638 1.0
90 637 1.0
90 90 1.0
91 730 1.0
91 191 1.0
91 1590 1.0
91 91 2.0
96 599 2.0
96 989 1.0
96 1489 3.0
96 1682 1.0
96 620 1.0
96 1143 1.0
96 96 8.0
98 1179 2.0
98 810 1.0
98 1687 1.0
98 98 4.0
99 161 1.0
99 88 1.0
99 1668 1.0
99 1383 1.0
99 99 3.0
99 60 1.0
100 1132 1.0
100 623 1.0
100 100 1.0
101 101 1.0
102 150 1.0
102 102 2.0
102 10 1.0
103 811 1.0
103 103 1.0
104 104 1.0
105 105 1.0
107 107 1.0
109 1257 1.0
109 109 2.0
110 1104 1.0
110 1073 1.0
110 110 1.0
111 112 2.0
111 111 2.0
112 112 2.0
112 111 2.0
116 116 1.0
122 122 1.0
123 793 1.0
123 123 2.0
127 1813 2.0
127 1812 2.0
127 1454 1.0
127 127 4.0
132 132 1.0
133 133 1.0
138 138 2.0
140 442 1.0
140 140 1.0
141 306 1.0
141 1815 2.0
141 1454 1.0
141 991 3.0
141 141 4.0
145 1212 1.0
145 145 1.0
146 146 2.0
147 1649 1.0
147 1362 2.0
147 1056 1.0
147 1053 1.0
147 70 1.0
147 1079 1.0
147 246 1.0
147 439 1.0
147 956 2.0
147 147 6.0
150 1790 1.0
150 102 1.0
150 10 1.0
150 1232 1.0
150 150 5.0
151 151 1.0
159 201 1.0
159 163 1.0
159 1245 4.0
159 211 1.0
159 159 4.0
161 99 1.0
161 88 1.0
161 1111 1.0
161 1667 3.0
161 161 4.0
161 55 3.0
163 1245 1.0
163 201 1.0
163 163 1.0
163 159 1.0
165 165 1.0
166 1743 1.0
166 166 1.0
168 1654 1.0
168 1653 1.0
168 1359 1.0
168 168 2.0
169 204 1.0
169 169 1.0
172 1666 3.0
172 172 3.0
185 1816 1.0
185 1814 1.0
185 329 1.0
185 70 1.0
185 69 1.0
185 1246 1.0
185 1245 1.0
185 185 4.0
189 189 1.0
191 730 1.0
191 191 1.0
191 91 1.0
192 1801 2.0
192 1754 2.0
192 1308 2.0
192 263 2.0
192 1293 3.0
192 192 6.0
195 671 1.0
195 1560 2.0
195 1244 1.0
195 195 3.0
197 1688 1.0
197 211 1.0
197 197 1.0
198 198 1.0
199 199 1.0
201 1284 1.0
201 1245 1.0
201 163 1.0
201 159 1.0
201 1387 2.0
201 1386 1.0
201 201 6.0
204 169 1.0
204 1703 1.0
204 1652 1.0
204 204 3.0
205 1401 1.0
205 1182 3.0
205 205 4.0
206 206 1.0
206 88 1.0
207 688 1.0
207 207 2.0
208 208 1.0
209 209 1.0
210 760 1.0
210 1096 1.0
210 1437 1.0
210 1399 1.0
210 1278 2.0
210 210 8.0
211 1188 1.0
211 372 1.0
211 765 1.0
211 1688 2.0
211 197 1.0
211 1245 1.0
211 211 6.0
211 159 1.0
213 1680 1.0
213 685 1.0
213 1679 2.0
213 1193 1.0
213 213 3.0
214 214 3.0
215 235 1.0
215 1009 1.0
215 360 1.0
215 1677 1.0
215 1127 1.0
215 1068 1.0
215 215 3.0
218 1770 1.0
218 1249 1.0
218 228 1.0
218 1623 1.0
218 1622 3.0
218 218 8.0
220 401 1.0
220 220 1.0
221 595 1.0
221 221 2.0
223 244 1.0
223 223 1.0
228 228 1.0
228 218 1.0
229 229 2.0
231 692 1.0
231 669 1.0
231 231 2.0
231 23 1.0
235 235 1.0
235 215 1.0
236 236 1.0
237 518 1.0
237 261 1.0
237 1552 2.0
237 1490 1.0
237 238 1.0
237 237 5.0
238 1627 3.0
238 1626 2.0
238 693 1.0
238 1490 4.0
238 238 6.0
238 237 1.0
239 1482 1.0
239 239 4.0
240 921 1.0
240 919 1.0
240 1122 1.0
240 922 1.0
240 920 2.0
240 857 1.0
240 1493 1.0
240 240 5.0
241 1740 2.0
241 1739 2.0
241 1532 1.0
241 241 3.0
243 243 1.0
244 244 1.0
244 223 1.0
246 1578 1.0
246 956 1.0
246 147 1.0
246 844 1.0
246 1079 6.0
246 246 8.0
247 37 1.0
247 1554 1.0
247 1280 1.0
247 1093 1.0
247 1091 1.0
247 247 2.0
248 248 2.0
256 1154 1.0
256 1000 1.0
256 256 1.0
257 1582 2.0
257 257 4.0
259 364 1.0
259 259 1.0
260 1730 1.0
260 260 1.0
261 237 1.0
261 518 2.0
261 1491 1.0
261 693 1.0
261 932 2.0
261 261 6.0
262 262 1.0
263 936 2.0
263 273 1.0
263 1754 2.0
263 1308 2.0
263 263 5.0
263 192 2.0
264 1752 2.0
264 577 2.0
264 576 2.0
264 23 1.0
264 938 1.0
264 662 1.0
264 264 5.0
266 943 1.0
266 266 2.0
269 269 1.0
270 270 1.0
272 272 1.0
272 80 1.0
273 273 1.0
273 263 1.0
279 1702 1.0
279 1181 1.0
279 1148 1.0
279 290 3.0
279 279 3.0
282 1257 1.0
282 282 1.0
283 283 2.0
284 1187 1.0
284 49 1.0
284 710 2.0
284 1728 1.0
284 531 1.0
284 530 1.0
284 284 6.0
290 484 1.0
290 1702 1.0
290 1181 2.0
290 1148 1.0
290 290 4.0
290 279 3.0
293 1797 1.0
293 293 1.0
301 302 1.0
301 301 1.0
302 301 1.0
302 302 3.0
306 1815 1.0
306 141 1.0
306 991 2.0
