857 2411
3 3 2.0
3 5 1.0
3 12 1.0
3 29 1.0
3 33 2.0
3 41 1.0
3 70 1.0
3 74 1.0
3 89 1.0
3 146 1.0
3 159 1.0
3 161 1.0
3 168 1.0
3 169 1.0
3 228 1.0
3 258 1.0
3 329 1.0
3 330 1.0
3 383 1.0
3 428 1.0
3 546 1.0
3 559 1.0
3 643 1.0
3 783 1.0
3 1064 1.0
3 1162 1.0
3 1349 1.0
4 3 1.0
4 24 1.0
4 30 1.0
4 57 2.0
4 67 1.0
4 74 1.0
4 82 1.0
4 105 1.0
4 123 1.0
4 131 1.0
4 150 1.0
4 151 3.0
4 164 1.0
4 218 1.0
4 220 1.0
4 221 1.0
4 238 1.0
4 239 1.0
4 251 2.0
4 330 1.0
4 343 1.0
4 352 1.0
4 353 1.0
4 377 1.0
4 378 1.0
4 387 2.0
4 476 1.0
4 652 1.0
4 712 1.0
4 803 1.0
4 852 2.0
4 874 1.0
4 888 1.0
4 1065 1.0
4 1339 1.0
4 1370 1.0
4 1433 1.0
6 33 1.0
6 52 1.0
6 57 1.0
6 74 1.0
6 77 1.0
6 89 1.0
6 1105 1.0
9 20 1.0
9 58 1.0
9 59 1.0
9 60 1.0
9 161 1.0
9 266 1.0
15 3 1.0
15 32 1.0
15 65 1.0
15 74 1.0
15 82 1.0
15 105 1.0
15 147 1.0
15 161 2.0
15 198 1.0
15 201 1.0
15 264 1.0
15 268 1.0
15 274 1.0
15 567 1.0
15 572 1.0
15 593 1.0
15 1127 1.0
15 1436 1.0
19 5 2.0
19 82 1.0
19 104 3.0
19 110 1.0
19 114 1.0
19 137 1.0
19 155 1.0
19 196 1.0
19 237 1.0
19 264 1.0
19 265 1.0
19 274 1.0
19 444 1.0
19 541 2.0
19 640 1.0
19 645 2.0
19 875 1.0
19 1054 1.0
19 1559 1.0
19 1828 1.0
20 52 1.0
20 58 1.0
20 63 1.0
20 82 1.0
20 95 2.0
20 104 1.0
20 146 1.0
20 296 1.0
20 431 1.0
20 541 1.0
20 645 1.0
20 944 1.0
20 1787 1.0
21 142 1.0
21 198 1.0
21 252 1.0
22 2 1.0
22 20 1.0
22 47 1.0
22 82 1.0
22 104 1.0
22 110 3.0
22 143 1.0
22 196 1.0
22 198 1.0
22 252 2.0
22 515 2.0
22 541 1.0
22 645 1.0
22 894 1.0
22 1734 1.0
22 1796 1.0
23 2 1.0
23 5 1.0
23 30 1.0
23 40 1.0
23 65 1.0
23 82 2.0
23 104 1.0
23 123 1.0
23 151 1.0
23 179 1.0
23 237 1.0
23 257 1.0
23 433 1.0
23 449 1.0
23 500 1.0
23 626 1.0
23 738 1.0
23 1031 1.0
23 1084 1.0
23 1121 1.0
23 1202 1.0
23 1265 1.0
23 1754 1.0
24 135 1.0
24 162 1.0
24 217 1.0
24 929 1.0
25 135 1.0
25 162 1.0
25 217 1.0
25 929 1.0
26 3 1.0
26 32 1.0
26 40 1.0
26 74 1.0
26 104 1.0
26 135 1.0
26 183 1.0
26 611 1.0
26 1525 1.0
28 100 1.0
28 257 1.0
28 792 1.0
29 20 1.0
29 67 1.0
29 71 1.0
29 114 1.0
29 162 1.0
29 178 1.0
29 217 1.0
29 235 1.0
29 258 2.0
29 266 1.0
29 350 1.0
29 639 1.0
29 705 1.0
30 6 1.0
30 8 1.0
30 17 1.0
30 160 1.0
30 251 1.0
30 318 1.0
30 1147 1.0
31 3 2.0
31 71 2.0
31 161 1.0
31 320 2.0
31 332 1.0
33 3 1.0
33 12 1.0
33 23 1.0
33 132 1.0
33 142 1.0
33 198 1.0
33 210 1.0
33 215 1.0
33 252 1.0
33 329 1.0
33 346 1.0
33 377 1.0
33 434 1.0
33 541 1.0
33 861 1.0
33 1598 1.0
33 1599 1.0
33 1621 1.0
34 3 1.0
34 12 1.0
34 109 1.0
34 181 1.0
34 251 1.0
34 324 1.0
34 1637 1.0
35 3 2.0
35 12 1.0
35 17 1.0
35 36 1.0
35 51 1.0
35 74 1.0
35 77 1.0
35 82 1.0
35 105 1.0
35 162 1.0
35 186 1.0
35 198 1.0
35 201 1.0
35 217 1.0
35 235 1.0
35 246 1.0
35 251 1.0
35 264 1.0
35 274 1.0
35 515 1.0
35 516 1.0
35 567 1.0
35 569 1.0
35 576 1.0
35 647 1.0
35 757 1.0
35 1661 1.0
36 3 1.0
36 6 1.0
36 360 1.0
36 388 1.0
36 529 1.0
36 660 1.0
36 1037 1.0
36 1465 1.0
36 1619 1.0
37 12 1.0
37 19 1.0
37 23 1.0
37 40 1.0
37 221 1.0
37 956 1.0
38 3 1.0
38 77 1.0
38 162 1.0
38 217 1.0
38 235 1.0
38 246 1.0
38 576 1.0
38 1661 1.0
43 67 1.0
43 74 1.0
43 90 1.0
43 142 1.0
43 146 1.0
43 253 1.0
43 257 1.0
43 287 1.0
43 336 1.0
43 392 1.0
43 587 1.0
43 658 1.0
43 675 1.0
43 825 1.0
43 888 1.0
45 3 2.0
45 54 2.0
45 113 1.0
45 168 1.0
45 174 1.0
45 419 1.0
45 503 1.0
45 556 1.0
45 699 1.0
45 1412 1.0
47 56 1.0
47 801 1.0
47 1050 1.0
47 1749 1.0
49 3 1.0
49 16 1.0
49 77 1.0
49 89 1.0
49 122 1.0
49 152 1.0
49 161 1.0
49 162 1.0
49 190 1.0
49 251 1.0
49 257 1.0
49 379 1.0
49 472 1.0
49 505 1.0
49 534 1.0
49 959 1.0
49 1132 1.0
50 3 3.0
50 7 1.0
50 12 1.0
50 23 1.0
50 47 1.0
50 54 2.0
50 123 1.0
50 164 1.0
50 168 1.0
50 169 1.0
50 208 1.0
50 218 1.0
50 221 1.0
50 236 1.0
50 237 1.0
50 327 1.0
50 329 1.0
50 347 1.0
50 699 1.0
50 764 1.0
50 1224 1.0
50 1412 1.0
50 1775 1.0
53 3 1.0
53 5 1.0
53 26 1.0
53 27 1.0
53 29 1.0
53 82 1.0
53 160 1.0
53 163 1.0
53 186 1.0
53 246 1.0
53 260 1.0
53 287 1.0
53 383 1.0
53 1266 1.0
54 48 1.0
54 137 1.0
54 181 1.0
54 196 1.0
54 199 1.0
54 272 1.0
54 287 1.0
54 639 1.0
54 930 1.0
54 1105 1.0
54 1552 1.0
57 3 1.0
57 71 1.0
57 217 1.0
57 235 1.0
57 251 1.0
57 434 1.0
58 3 1.0
58 10 1.0
58 12 1.0
58 13 1.0
58 30 1.0
58 54 1.0
58 57 1.0
58 63 1.0
58 112 1.0
58 248 1.0
58 500 1.0
58 585 1.0
58 634 1.0
58 789 1.0
58 820 1.0
58 1129 1.0
59 3 1.0
59 5 1.0
59 60 1.0
59 64 1.0
59 122 1.0
59 142 1.0
59 198 1.0
59 237 1.0
59 241 1.0
59 252 1.0
59 269 1.0
59 330 1.0
59 419 1.0
59 500 1.0
59 503 1.0
59 656 1.0
59 686 1.0
59 722 1.0
59 755 1.0
59 962 1.0
59 1051 1.0
59 1059 1.0
59 1355 1.0
59 1519 1.0
59 1564 1.0
59 1657 1.0
60 3 2.0
60 5 1.0
60 17 1.0
60 20 2.0
60 51 1.0
60 74 1.0
60 93 1.0
60 142 1.0
60 147 1.0
60 151 1.0
60 161 2.0
60 162 1.0
60 186 1.0
60 218 1.0
60 241 1.0
60 242 2.0
60 250 1.0
60 287 1.0
60 323 2.0
60 353 1.0
60 377 1.0
60 422 1.0
60 434 1.0
60 515 1.0
60 585 2.0
60 673 1.0
60 682 1.0
60 702 1.0
60 917 1.0
60 1103 1.0
60 1392 1.0
60 1565 1.0
60 1597 1.0
60 1600 2.0
60 1832 1.0
62 3 1.0
62 40 1.0
62 57 1.0
62 113 1.0
62 149 1.0
62 192 1.0
62 252 1.0
62 301 1.0
62 444 1.0
62 466 1.0
62 472 1.0
62 474 1.0
62 475 2.0
62 582 1.0
62 917 1.0
62 1364 1.0
62 1816 1.0
67 114 1.0
67 161 1.0
67 198 1.0
67 352 1.0
67 360 1.0
67 388 1.0
67 567 1.0
67 905 1.0
69 74 1.0
69 82 2.0
69 179 1.0
69 251 1.0
69 377 1.0
69 378 1.0
69 379 1.0
69 433 2.0
69 1262 1.0
70 60 1.0
70 74 2.0
70 82 5.0
70 88 1.0
70 132 1.0
70 142 1.0
70 146 1.0
70 179 1.0
70 231 1.0
70 234 1.0
70 251 1.0
70 260 1.0
70 356 1.0
70 377 1.0
70 378 1.0
70 379 1.0
70 425 1.0
70 433 4.0
70 464 1.0
70 478 1.0
70 551 1.0
70 693 1.0
70 837 1.0
70 875 2.0
70 879 1.0
70 1262 1.0
70 1444 1.0
70 1476 1.0
70 1503 1.0
70 1695 1.0
70 1756 1.0
71 12 1.0
71 29 1.0
71 75 1.0
71 82 1.0
71 156 1.0
71 190 1.0
71 218 2.0
71 251 3.0
71 377 1.0
71 378 1.0
71 395 2.0
71 568 1.0
71 770 1.0
71 862 1.0
71 919 2.0
71 929 1.0
71 1035 1.0
71 1848 1.0
73 5 1.0
73 96 1.0
73 114 2.0
73 195 1.0
73 196 1.0
73 251 1.0
73 282 1.0
73 347 1.0
73 597 1.0
73 1203 1.0
74 3 1.0
74 29 1.0
74 32 1.0
74 68 2.0
74 141 1.0
74 148 1.0
74 161 1.0
74 170 1.0
74 171 1.0
74 246 1.0
74 251 1.0
74 295 1.0
74 382 1.0
74 1035 1.0
74 1180 1.0
75 89 1.0
75 100 1.0
75 241 1.0
75 382 1.0
75 406 1.0
75 452 1.0
75 672 1.0
75 829 1.0
75 1198 1.0
75 1249 1.0
78 152 1.0
78 189 1.0
78 229 1.0
78 232 1.0
78 1696 1.0
79 152 1.0
79 189 1.0
79 229 1.0
79 232 1.0
79 1696 1.0
80 57 1.0
80 82 1.0
80 164 1.0
80 174 1.0
80 177 1.0
80 303 1.0
80 308 1.0
80 433 1.0
80 669 1.0
80 814 1.0
82 30 2.0
82 40 1.0
82 45 1.0
82 74 1.0
82 75 1.0
82 82 2.0
82 89 1.0
82 90 1.0
82 100 1.0
82 111 1.0
82 156 1.0
82 179 1.0
82 192 1.0
82 242 1.0
82 251 3.0
82 254 1.0
82 257 1.0
82 260 4.0
82 282 1.0
82 308 1.0
82 317 1.0
82 340 1.0
82 363 1.0
82 377 2.0
82 378 2.0
82 379 1.0
82 433 2.0
82 458 1.0
82 465 1.0
82 472 1.0
82 491 1.0
82 545 1.0
