3277 2411
2 113 1.0
2 370 1.0
2 745 1.0
2 957 1.0
6 3 1.0
6 46 1.0
6 142 1.0
6 152 1.0
6 153 1.0
6 169 1.0
6 182 1.0
6 198 1.0
6 252 1.0
6 351 1.0
6 592 1.0
6 1221 1.0
6 1525 2.0
6 1799 1.0
6 1919 1.0
15 4 1.0
15 5 1.0
15 45 1.0
15 46 1.0
15 52 1.0
15 93 1.0
15 135 1.0
15 140 1.0
15 215 1.0
15 491 1.0
15 849 1.0
15 1026 1.0
20 3 1.0
20 46 1.0
20 54 1.0
20 100 1.0
20 135 1.0
20 151 1.0
20 164 1.0
20 210 1.0
20 270 1.0
20 296 1.0
20 330 1.0
20 347 1.0
20 360 1.0
20 469 1.0
20 500 1.0
20 550 1.0
20 610 1.0
20 664 1.0
20 739 1.0
20 948 1.0
20 957 1.0
20 995 1.0
20 1026 1.0
20 1028 1.0
20 1252 1.0
20 1323 1.0
20 1597 1.0
20 1779 1.0
20 1869 1.0
20 1908 1.0
20 2057 1.0
20 2171 1.0
20 2172 1.0
20 2371 1.0
23 3 3.0
23 5 2.0
23 20 1.0
23 30 2.0
23 31 1.0
23 34 1.0
23 46 1.0
23 60 1.0
23 114 2.0
23 122 1.0
23 137 1.0
23 149 1.0
23 151 1.0
23 156 1.0
23 160 1.0
23 162 1.0
23 210 1.0
23 218 2.0
23 257 1.0
23 258 1.0
23 284 1.0
23 295 1.0
23 299 1.0
23 323 1.0
23 329 2.0
23 336 1.0
23 347 1.0
23 381 2.0
23 396 1.0
23 415 1.0
23 469 1.0
23 486 1.0
23 512 1.0
23 520 1.0
23 522 1.0
23 529 1.0
23 554 1.0
23 577 2.0
23 584 1.0
23 639 1.0
23 659 1.0
23 672 1.0
23 779 1.0
23 835 1.0
23 838 1.0
23 858 1.0
23 873 1.0
23 910 1.0
23 926 1.0
23 1010 1.0
23 1097 1.0
23 1198 1.0
23 1211 1.0
23 1327 1.0
23 1578 1.0
23 1708 1.0
23 1737 1.0
23 1799 1.0
23 1810 1.0
23 1831 1.0
23 1934 1.0
23 1987 1.0
23 2068 1.0
23 2299 1.0
23 2337 1.0
23 2351 1.0
24 2 1.0
24 3 1.0
24 13 2.0
24 46 1.0
24 54 1.0
24 161 1.0
24 164 1.0
24 215 1.0
24 246 1.0
24 303 1.0
24 360 1.0
24 419 1.0
24 529 1.0
24 930 1.0
24 1257 1.0
24 2201 1.0
31 275 1.0
31 505 1.0
31 577 1.0
31 1211 1.0
31 1752 1.0
32 3 1.0
32 5 1.0
32 23 2.0
32 41 1.0
32 137 1.0
32 188 1.0
32 274 1.0
32 458 1.0
32 702 1.0
32 916 1.0
32 1198 1.0
32 1361 1.0
32 1758 1.0
32 1962 1.0
33 60 1.0
33 191 1.0
33 262 1.0
33 297 1.0
33 1038 2.0
34 57 1.0
34 352 2.0
34 370 1.0
34 476 1.0
34 505 1.0
34 645 1.0
34 653 1.0
34 952 1.0
34 1086 1.0
34 2299 2.0
36 5 1.0
36 388 1.0
36 444 2.0
36 486 1.0
36 601 1.0
36 606 1.0
36 830 1.0
36 907 1.0
36 1426 1.0
36 1608 1.0
36 1636 1.0
36 1668 1.0
37 0 1.0
37 89 1.0
37 210 1.0
37 215 1.0
37 456 1.0
37 472 1.0
37 839 1.0
38 3 1.0
38 5 1.0
38 71 1.0
38 82 1.0
38 114 1.0
38 166 1.0
38 246 1.0
38 274 1.0
38 296 1.0
38 360 1.0
38 779 1.0
38 829 1.0
38 1007 1.0
38 1035 1.0
38 2264 1.0
38 2355 1.0
49 5 1.0
49 8 1.0
49 103 2.0
49 142 1.0
49 146 1.0
49 198 1.0
49 210 1.0
49 252 1.0
49 272 1.0
49 377 1.0
49 496 1.0
49 500 1.0
49 550 1.0
49 730 1.0
49 907 1.0
49 969 1.0
49 1104 1.0
49 1105 1.0
49 1496 1.0
49 1822 1.0
49 1830 1.0
49 2333 1.0
49 2339 1.0
50 64 1.0
50 184 1.0
50 299 1.0
50 404 1.0
50 813 1.0
50 1227 1.0
52 123 1.0
52 237 1.0
52 380 1.0
52 422 1.0
52 1752 1.0
52 1915 1.0
53 3 1.0
53 5 2.0
53 15 1.0
53 48 1.0
53 266 1.0
53 444 1.0
53 496 1.0
53 862 1.0
53 943 1.0
57 12 1.0
57 171 1.0
