5050 2411
3 1 1.0
3 40 1.0
3 41 1.0
3 52 1.0
3 60 1.0
3 95 1.0
3 215 1.0
3 229 1.0
3 388 1.0
3 434 1.0
3 543 1.0
3 590 1.0
3 783 1.0
3 1086 1.0
3 1347 1.0
3 1683 1.0
3 2026 1.0
6 134 1.0
6 236 1.0
6 237 1.0
6 1276 1.0
6 1683 1.0
10 3 1.0
10 5 1.0
10 12 1.0
10 54 1.0
10 104 1.0
10 304 1.0
10 792 1.0
10 930 1.0
15 20 1.0
15 46 2.0
15 52 1.0
15 80 1.0
15 93 2.0
15 140 2.0
15 215 3.0
15 237 1.0
15 376 1.0
15 1151 1.0
15 2062 1.0
15 2310 2.0
15 2324 1.0
19 40 1.0
19 77 1.0
19 329 1.0
19 677 1.0
20 46 1.0
20 150 1.0
20 330 1.0
20 347 1.0
20 371 1.0
20 591 1.0
20 818 1.0
20 838 1.0
20 1310 1.0
22 3 3.0
22 17 2.0
22 22 1.0
22 40 1.0
22 60 1.0
22 71 1.0
22 77 1.0
22 99 1.0
22 112 1.0
22 135 1.0
22 147 1.0
22 186 1.0
22 261 1.0
22 265 1.0
22 345 1.0
22 515 1.0
22 830 1.0
22 930 3.0
22 986 1.0
22 1050 1.0
22 1228 1.0
22 1321 1.0
22 1627 1.0
22 2383 1.0
23 0 1.0
23 3 3.0
23 12 1.0
23 23 3.0
23 26 1.0
23 29 1.0
23 46 1.0
23 65 1.0
23 71 1.0
23 104 1.0
23 149 1.0
23 151 1.0
23 162 1.0
23 170 1.0
23 175 1.0
23 221 2.0
23 232 1.0
23 240 1.0
23 246 2.0
23 288 1.0
23 324 1.0
23 326 1.0
23 346 1.0
23 415 2.0
23 419 1.0
23 465 1.0
23 496 1.0
23 509 1.0
23 520 1.0
23 521 1.0
23 562 1.0
23 566 1.0
23 578 1.0
23 636 1.0
23 644 1.0
23 658 1.0
23 676 1.0
23 679 1.0
23 716 1.0
23 718 1.0
23 721 1.0
23 730 1.0
23 840 1.0
23 900 1.0
23 910 1.0
23 1004 1.0
23 1010 1.0
23 1012 1.0
23 1021 1.0
23 1037 1.0
23 1103 1.0
23 1151 1.0
23 1225 1.0
23 1369 1.0
23 1412 1.0
23 1416 1.0
23 1422 1.0
23 1577 1.0
23 1595 1.0
23 1850 1.0
23 1855 2.0
23 1983 1.0
23 2003 1.0
23 2071 1.0
23 2125 2.0
23 2161 1.0
23 2270 1.0
23 2319 1.0
26 3 2.0
26 5 2.0
26 80 1.0
26 114 1.0
26 190 1.0
26 417 1.0
26 632 1.0
26 1058 1.0
26 1496 2.0
26 1895 1.0
28 29 2.0
28 148 1.0
28 188 1.0
28 210 1.0
28 286 1.0
28 415 1.0
28 708 1.0
28 858 1.0
28 1202 1.0
28 1277 1.0
28 1519 1.0
28 1983 1.0
29 5 1.0
29 30 1.0
29 105 1.0
29 115 1.0
29 151 1.0
29 162 1.0
29 251 1.0
29 266 1.0
29 701 1.0
29 703 1.0
29 834 1.0
29 953 1.0
29 1065 1.0
30 30 1.0
30 105 1.0
30 151 1.0
30 162 1.0
30 701 1.0
30 703 1.0
30 1065 1.0
31 31 1.0
31 159 1.0
31 275 1.0
31 345 1.0
31 1826 1.0
32 17 1.0
32 22 1.0
32 381 1.0
32 560 1.0
32 930 1.0
32 974 1.0
32 1258 1.0
33 3 1.0
33 30 1.0
33 36 1.0
33 40 2.0
33 80 2.0
33 85 1.0
33 358 1.0
33 360 1.0
33 417 2.0
33 1716 1.0
34 56 1.0
34 302 1.0
34 340 1.0
34 910 1.0
34 2156 1.0
35 3 1.0
35 20 1.0
35 27 1.0
35 236 2.0
35 324 1.0
35 363 1.0
35 488 1.0
35 496 1.0
35 564 1.0
35 944 1.0
35 955 1.0
35 2044 1.0
35 2196 1.0
36 82 1.0
36 88 1.0
36 149 1.0
36 188 1.0
36 260 1.0
