1230 2411
0 0 1.0
0 3 1.0
0 7 1.0
0 12 1.0
0 15 1.0
0 22 1.0
0 75 1.0
0 157 1.0
0 211 1.0
0 287 1.0
0 371 1.0
1 0 1.0
1 3 1.0
1 7 1.0
1 12 1.0
1 15 1.0
1 22 1.0
1 75 1.0
1 157 1.0
1 211 1.0
1 287 1.0
1 371 1.0
2 57 1.0
2 255 1.0
2 1276 1.0
2 1912 1.0
3 12 1.0
3 82 1.0
3 161 1.0
3 165 1.0
3 169 1.0
3 540 1.0
3 994 1.0
3 1081 1.0
3 1090 1.0
3 1162 1.0
4 3 1.0
4 5 2.0
4 16 1.0
4 40 1.0
4 48 1.0
4 57 2.0
4 73 1.0
4 82 1.0
4 89 1.0
4 135 1.0
4 146 3.0
4 151 1.0
4 196 1.0
4 218 1.0
4 221 1.0
4 237 1.0
4 246 3.0
4 251 1.0
4 253 1.0
4 257 1.0
4 260 1.0
4 280 1.0
4 287 1.0
4 324 1.0
4 347 1.0
4 352 1.0
4 360 1.0
4 370 1.0
4 380 1.0
4 387 2.0
4 392 1.0
4 415 1.0
4 466 1.0
4 476 3.0
4 634 1.0
4 656 1.0
4 830 1.0
4 964 1.0
4 1088 1.0
4 1191 1.0
4 1229 1.0
4 1314 1.0
4 1347 1.0
4 1835 1.0
10 3 2.0
10 5 1.0
10 63 1.0
10 71 1.0
10 74 1.0
10 88 1.0
10 158 1.0
10 258 1.0
10 343 1.0
10 434 1.0
10 874 1.0
12 3 1.0
12 5 1.0
12 125 1.0
12 764 1.0
12 765 1.0
12 1011 1.0
12 1158 1.0
12 1525 1.0
15 34 1.0
15 89 1.0
15 198 1.0
15 352 1.0
15 472 1.0
15 567 1.0
15 1310 1.0
15 1922 1.0
19 5 2.0
19 35 1.0
19 40 1.0
19 71 1.0
19 77 1.0
19 152 1.0
19 181 1.0
19 186 1.0
19 251 1.0
19 274 1.0
19 282 3.0
19 320 1.0
19 329 1.0
19 347 2.0
19 444 1.0
19 515 1.0
19 716 1.0
19 795 1.0
19 830 1.0
19 875 1.0
19 910 1.0
19 943 1.0
19 1083 1.0
19 1434 1.0
19 1870 1.0
20 3 1.0
20 5 1.0
20 47 1.0
20 114 1.0
20 147 1.0
20 211 1.0
21 13 1.0
21 22 1.0
21 23 1.0
21 120 1.0
21 122 1.0
21 181 1.0
21 320 1.0
21 348 1.0
21 883 1.0
22 3 2.0
22 111 1.0
22 301 1.0
22 388 1.0
22 465 1.0
22 625 1.0
22 923 1.0
22 1543 1.0
23 0 1.0
23 3 3.0
23 5 2.0
23 6 1.0
23 7 2.0
23 10 1.0
23 12 3.0
23 17 1.0
23 20 1.0
23 22 1.0
23 23 1.0
23 24 1.0
23 28 1.0
23 30 1.0
23 46 2.0
23 65 2.0
23 75 3.0
23 82 1.0
23 112 1.0
23 114 1.0
23 121 1.0
23 135 1.0
23 137 1.0
23 145 1.0
23 151 1.0
23 161 1.0
23 168 1.0
23 169 1.0
23 188 1.0
23 201 1.0
23 218 2.0
23 241 1.0
23 242 1.0
23 248 1.0
23 250 1.0
23 260 1.0
23 274 1.0
23 289 1.0
23 298 1.0
23 311 1.0
23 336 1.0
23 363 1.0
23 406 1.0
23 415 1.0
23 440 1.0
23 468 1.0
23 520 1.0
23 554 1.0
23 562 1.0
23 568 1.0
23 578 1.0
23 585 1.0
23 625 1.0
23 683 1.0
23 793 1.0
23 829 1.0
23 838 1.0
23 855 1.0
23 910 1.0
23 949 1.0
23 958 1.0
23 986 1.0
23 1054 1.0
23 1080 1.0
23 1096 1.0
23 1110 1.0
23 1520 1.0
23 1933 1.0
23 1934 1.0
23 1936 1.0
24 3 2.0
24 5 2.0
24 74 1.0
24 190 2.0
24 199 1.0
24 315 1.0
24 417 1.0
24 542 1.0
24 544 2.0
25 82 1.0
25 85 1.0
25 135 1.0
25 329 1.0
25 521 1.0
25 653 1.0
26 3 1.0
26 5 1.0
26 40 2.0
26 77 1.0
26 95 1.0
26 115 1.0
26 118 1.0
26 153 1.0
26 156 1.0
26 189 1.0
26 200 1.0
26 206 1.0
26 252 2.0
26 986 2.0
26 1164 1.0
28 3 2.0
28 100 1.0
28 143 1.0
28 213 1.0
28 257 1.0
28 287 1.0
28 330 2.0
28 338 1.0
28 341 1.0
28 396 1.0
28 402 1.0
28 630 1.0
28 675 1.0
28 982 1.0
28 1347 1.0
28 1546 1.0
28 1706 1.0
29 5 1.0
29 197 1.0
29 251 1.0
29 476 1.0
29 664 1.0
29 667 1.0
29 764 1.0
31 3 2.0
31 17 2.0
31 47 1.0
31 169 1.0
31 186 1.0
31 515 1.0
31 1180 1.0
33 65 1.0
33 159 2.0
33 163 1.0
33 237 1.0
33 270 1.0
33 286 1.0
33 380 1.0
33 873 1.0
33 1482 1.0
34 29 1.0
34 68 1.0
34 433 1.0
34 436 1.0
34 1969 1.0
35 12 1.0
35 104 1.0
35 105 1.0
35 160 1.0
35 169 1.0
35 242 1.0
35 251 1.0
35 516 1.0
35 585 1.0
35 838 1.0
36 5 1.0
36 12 2.0
36 40 2.0
36 135 2.0
36 163 1.0
36 181 1.0
36 252 1.0
36 303 1.0
36 330 2.0
36 342 1.0
36 360 1.0
36 380 1.0
36 381 1.0
36 534 2.0
36 856 1.0
36 1426 2.0
37 5 1.0
37 8 1.0
37 12 1.0
37 82 1.0
37 107 1.0
37 164 1.0
37 189 1.0
37 213 1.0
37 252 1.0
37 287 1.0
37 330 1.0
37 342 1.0
37 376 1.0
37 398 1.0
37 534 1.0
37 550 1.0
37 671 1.0
37 798 1.0
37 1549 1.0
37 1887 1.0
38 3 1.0
38 20 1.0
38 90 1.0
38 159 1.0
38 162 1.0
38 163 1.0
38 177 1.0
38 186 1.0
38 192 1.0
38 217 2.0
38 235 2.0
38 251 2.0
38 410 1.0
38 452 1.0
38 581 1.0
38 838 1.0
38 1103 1.0
38 1600 1.0
39 3 4.0
39 44 1.0
39 156 1.0
39 210 1.0
39 211 1.0
39 215 1.0
39 264 2.0
39 363 1.0
39 371 1.0
39 460 1.0
39 672 1.0
39 938 1.0
39 1898 1.0
39 1919 1.0
41 30 1.0
41 46 1.0
41 497 1.0
41 505 1.0
41 520 1.0
41 902 1.0
41 1618 1.0
42 3 1.0
42 30 1.0
42 46 1.0
42 54 1.0
42 139 1.0
42 169 1.0
42 497 1.0
42 505 1.0
42 520 1.0
42 773 1.0
42 835 1.0
42 902 1.0
42 1618 1.0
44 208 1.0
44 257 1.0
44 260 1.0
44 363 1.0
44 976 1.0
44 1481 1.0
44 1913 1.0
45 3 1.0
45 17 1.0
45 30 1.0
45 54 1.0
45 113 1.0
45 139 1.0
45 190 1.0
45 258 1.0
45 265 1.0
45 318 1.0
45 503 1.0
45 550 1.0
45 704 1.0
45 951 1.0
46 3 1.0
46 52 1.0
46 120 1.0
46 191 1.0
46 605 1.0
46 633 1.0
46 838 1.0
46 1419 1.0
48 3 1.0
48 19 1.0
48 71 1.0
48 146 1.0
49 3 1.0
49 12 1.0
49 52 1.0
49 57 1.0
49 60 1.0
49 63 1.0
49 67 1.0
49 73 3.0
49 93 1.0
49 100 1.0
49 107 1.0
49 137 1.0
49 140 1.0
49 159 2.0
49 164 1.0
49 166 2.0
49 171 1.0
49 177 1.0
49 181 1.0
49 189 1.0
49 196 1.0
49 211 1.0
49 252 1.0
49 376 1.0
49 380 1.0
49 452 1.0
49 466 1.0
49 483 1.0
49 496 1.0
49 553 1.0
49 581 1.0
49 676 1.0
49 793 1.0
49 878 1.0
49 899 1.0
49 1103 1.0
49 1172 1.0
49 1211 1.0
49 1214 1.0
49 1854 1.0
50 3 3.0
50 5 1.0
50 23 3.0
50 47 2.0
50 70 2.0
50 123 1.0
50 171 1.0
50 191 1.0
50 210 1.0
50 213 1.0
50 221 3.0
50 237 1.0
50 307 1.0
50 329 3.0
50 592 1.0
50 644 1.0
50 714 1.0
50 1775 1.0
50 1956 1.0
52 3 1.0
52 5 1.0
52 24 1.0
52 54 1.0
52 114 1.0
52 137 1.0
52 156 1.0
52 218 1.0
52 221 1.0
52 258 1.0
52 415 1.0
52 836 1.0
52 869 1.0
52 1949 1.0
53 3 1.0
53 153 1.0
53 186 1.0
53 329 1.0
53 554 1.0
54 5 1.0
54 65 1.0
54 323 1.0
54 360 1.0
54 585 1.0
54 634 1.0
54 642 1.0
54 1204 1.0
54 1973 1.0
57 40 1.0
57 82 1.0
57 135 1.0
57 174 1.0
57 257 1.0
57 347 1.0
57 476 1.0
57 489 1.0
58 30 1.0
58 32 1.0
58 37 1.0
58 84 1.0
58 100 1.0
58 122 1.0
58 134 1.0
58 159 1.0
58 162 1.0
58 170 1.0
58 200 2.0
58 210 1.0
58 231 1.0
58 232 1.0
58 257 2.0
58 367 1.0
58 444 1.0
58 464 1.0
58 491 1.0
58 496 1.0
58 534 1.0
58 564 1.0
58 602 1.0
58 610 2.0
58 667 1.0
58 699 1.0
58 707 1.0
58 792 1.0
58 830 1.0
58 879 1.0
58 949 1.0
58 1015 1.0
58 1113 1.0
58 1304 2.0
60 3 2.0
60 5 1.0
60 6 2.0
60 12 1.0
60 17 1.0
60 32 2.0
60 33 1.0
60 51 1.0
60 63 1.0
60 82 1.0
60 89 2.0
60 156 1.0
60 162 1.0
60 169 1.0
60 187 1.0
60 242 1.0
60 274 1.0
60 346 1.0
60 472 1.0
60 474 1.0
60 582 1.0
60 585 1.0
60 678 1.0
60 732 1.0
60 838 1.0
60 875 1.0
60 917 1.0
60 1600 1.0
62 3 1.0
62 5 1.0
62 30 1.0
62 33 1.0
62 77 1.0
62 89 1.0
62 329 1.0
65 69 1.0
65 229 1.0
65 232 1.0
65 1035 1.0
67 104 1.0
67 544 1.0
67 647 1.0
67 840 1.0
67 925 1.0
67 1131 1.0
67 1353 1.0
67 1420 1.0
68 5 1.0
68 146 1.0
68 159 1.0
68 198 2.0
68 295 1.0
68 352 1.0
68 476 1.0
68 567 2.0
68 1737 1.0
69 19 1.0
69 57 1.0
69 74 1.0
69 341 1.0
69 377 2.0
69 378 1.0
69 405 1.0
69 411 1.0
69 877 1.0
69 1607 1.0
70 6 1.0
70 12 3.0
70 29 1.0
70 30 2.0
70 32 1.0
70 47 1.0
70 48 1.0
70 73 1.0
70 74 1.0
70 81 1.0
70 82 2.0
70 88 1.0
70 138 1.0
70 139 1.0
70 142 1.0
70 144 2.0
70 146 1.0
70 147 1.0
70 151 1.0
70 153 1.0
70 181 1.0
70 189 1.0
70 218 1.0
70 251 3.0
70 257 1.0
70 260 2.0
70 296 1.0
70 300 1.0
70 302 1.0
70 317 1.0
70 333 1.0
70 347 1.0
70 358 1.0
70 368 1.0
70 396 1.0
70 408 1.0
70 415 1.0
70 425 1.0
70 430 1.0
70 433 2.0
70 459 1.0
70 464 2.0
70 496 1.0
70 579 1.0
70 582 1.0
70 645 1.0
70 721 1.0
70 771 1.0
70 837 1.0
70 879 1.0
70 914 1.0
70 944 1.0
70 970 1.0
70 1265 1.0
70 1344 1.0
70 1372 1.0
70 1376 1.0
70 1405 1.0
70 1634 1.0
70 1709 1.0
71 3 1.0
71 5 1.0
71 12 3.0
71 17 1.0
71 60 1.0
71 82 4.0
71 152 1.0
71 161 1.0
71 169 1.0
71 179 1.0
71 181 1.0
71 185 1.0
71 218 2.0
71 251 5.0
71 258 2.0
71 332 1.0
71 355 1.0
71 377 1.0
71 378 1.0
71 392 1.0
71 395 2.0
71 396 1.0
71 406 1.0
71 529 1.0
71 658 1.0
71 726 1.0
71 799 1.0
71 919 1.0
71 1184 1.0
71 1403 2.0
71 1743 1.0
74 30 1.0
74 108 1.0
74 151 1.0
74 177 1.0
74 415 1.0
74 444 1.0
74 505 1.0
74 585 1.0
74 1900 1.0
74 1940 1.0
75 3 1.0
75 12 1.0
75 26 1.0
75 156 1.0
75 168 1.0
75 172 1.0
75 179 1.0
75 186 1.0
75 251 1.0
75 340 1.0
75 464 1.0
75 515 1.0
75 798 1.0
78 28 1.0
78 90 1.0
78 152 1.0
78 164 1.0
78 428 1.0
78 433 1.0
78 796 1.0
79 90 1.0
79 400 1.0
79 724 1.0
79 760 1.0
79 940 1.0
79 1466 1.0
80 57 1.0
80 77 1.0
80 82 1.0
80 218 1.0
80 433 1.0
80 520 1.0
80 1989 1.0
82 12 1.0
82 17 1.0
82 30 1.0
82 81 1.0
82 181 2.0
82 208 1.0
82 232 1.0
82 251 1.0
82 257 3.0
82 260 3.0
82 302 1.0
82 464 1.0
82 465 1.0
82 471 1.0
82 483 1.0
82 494 1.0
82 568 1.0
82 792 1.0
82 837 1.0
82 879 2.0
82 1344 1.0
83 12 2.0
83 17 1.0
83 30 1.0
83 81 1.0
83 82 1.0
83 142 1.0
83 147 1.0
83 218 1.0
83 257 1.0
83 260 2.0
83 368 1.0
83 408 1.0
83 415 1.0
83 434 1.0
83 451 1.0
83 464 1.0
83 658 1.0
83 692 1.0
83 879 1.0
83 919 1.0
83 970 1.0
83 1302 1.0
83 1666 1.0
83 1777 1.0
86 22 1.0
86 82 1.0
86 118 1.0
86 179 1.0
86 260 1.0
86 311 1.0
86 503 1.0
87 10 1.0
87 198 1.0
87 218 1.0
87 257 1.0
87 303 1.0
87 386 1.0
87 458 1.0
87 1237 1.0
87 1458 1.0
88 3 1.0
88 12 1.0
88 161 1.0
88 186 1.0
88 287 1.0
88 515 1.0
88 764 1.0
88 1148 1.0
89 3 2.0
89 17 1.0
89 48 1.0
89 181 1.0
89 185 1.0
89 198 1.0
89 251 1.0
89 320 1.0
89 332 1.0
89 355 1.0
89 392 1.0
89 406 1.0
89 430 1.0
89 567 1.0
89 658 1.0
89 1184 1.0
90 192 1.0
90 380 1.0
90 422 1.0
90 476 1.0
90 1444 1.0
91 44 1.0
