5913 2411
6 1 1.0
6 3 1.0
6 6 1.0
6 33 1.0
6 40 2.0
6 41 2.0
6 46 1.0
6 130 1.0
6 134 1.0
6 159 1.0
6 215 1.0
6 237 1.0
6 286 1.0
6 329 1.0
6 363 1.0
6 371 1.0
6 376 1.0
6 380 1.0
6 440 1.0
6 645 1.0
6 684 1.0
6 894 1.0
6 1014 1.0
6 1062 1.0
6 1148 1.0
6 1221 1.0
6 1276 1.0
6 1463 1.0
6 1568 1.0
6 1683 1.0
11 46 1.0
11 196 1.0
11 503 1.0
11 1975 1.0
15 5 1.0
15 82 1.0
15 105 1.0
15 146 1.0
15 232 1.0
15 237 1.0
15 251 1.0
15 274 1.0
15 298 1.0
15 392 1.0
15 476 1.0
15 496 1.0
15 597 1.0
15 835 1.0
15 949 1.0
15 1850 1.0
15 2404 1.0
19 3 1.0
19 40 2.0
19 41 1.0
19 57 1.0
19 77 1.0
19 95 1.0
19 138 1.0
19 140 1.0
19 251 1.0
19 258 1.0
19 329 1.0
19 330 1.0
19 378 1.0
19 496 1.0
19 677 1.0
19 827 1.0
19 862 1.0
19 1004 2.0
22 3 4.0
22 7 1.0
22 12 1.0
22 17 1.0
22 22 1.0
22 32 1.0
22 77 1.0
22 186 3.0
22 202 1.0
22 208 1.0
22 209 1.0
22 211 1.0
22 261 1.0
22 365 1.0
22 488 1.0
22 515 2.0
22 554 1.0
22 597 1.0
22 831 1.0
22 986 1.0
22 1512 1.0
22 2410 1.0
23 3 2.0
23 5 1.0
23 6 1.0
23 8 1.0
23 9 1.0
23 12 2.0
23 13 1.0
23 40 1.0
23 41 1.0
23 46 1.0
23 48 1.0
23 60 1.0
23 69 1.0
23 70 1.0
23 75 1.0
23 84 1.0
23 85 1.0
23 123 1.0
23 151 1.0
23 169 1.0
23 183 1.0
23 198 1.0
23 218 1.0
23 232 1.0
23 240 1.0
23 251 1.0
23 265 1.0
23 297 1.0
23 311 2.0
23 355 1.0
23 363 1.0
23 395 1.0
23 415 2.0
23 441 1.0
23 444 1.0
23 456 1.0
23 465 2.0
23 520 1.0
23 562 1.0
23 577 1.0
23 587 1.0
23 637 1.0
23 655 1.0
23 779 1.0
23 835 1.0
23 956 1.0
23 992 1.0
23 994 1.0
23 1004 3.0
23 1056 1.0
23 1103 1.0
23 1111 1.0
23 1157 1.0
23 1175 1.0
23 1203 1.0
23 1242 1.0
23 1445 1.0
23 1580 1.0
23 1855 1.0
23 1989 1.0
23 2003 1.0
23 2250 1.0
23 2270 1.0
23 2390 1.0
25 3 2.0
25 5 2.0
25 12 1.0
25 28 1.0
25 47 1.0
25 54 1.0
25 60 1.0
25 71 1.0
25 245 1.0
25 317 1.0
25 625 1.0
25 829 1.0
25 1050 1.0
25 1290 1.0
25 1506 1.0
25 1525 1.0
25 1567 1.0
28 46 1.0
28 415 1.0
28 587 1.0
28 858 1.0
28 1004 1.0
28 1014 1.0
28 1589 1.0
28 1983 1.0
29 3 1.0
29 48 2.0
29 196 1.0
29 251 1.0
29 360 1.0
29 371 1.0
29 434 1.0
29 919 1.0
29 1255 1.0
29 1403 1.0
31 3 1.0
31 12 1.0
31 46 1.0
31 52 1.0
31 181 1.0
31 407 1.0
31 576 1.0
31 652 1.0
31 793 1.0
31 987 1.0
31 1975 1.0
31 2170 1.0
32 40 2.0
32 41 1.0
32 590 1.0
32 1850 2.0
32 1943 1.0
32 2087 1.0
33 3 1.0
