3641 2411
6 6 1.0
6 33 1.0
6 65 1.0
6 89 2.0
6 132 1.0
6 142 1.0
6 162 1.0
6 173 1.0
6 213 1.0
6 218 1.0
6 252 1.0
6 298 1.0
6 329 1.0
6 399 1.0
6 428 1.0
6 472 1.0
6 485 1.0
6 653 1.0
6 656 1.0
6 1211 1.0
6 1221 1.0
6 1525 1.0
6 1657 1.0
6 1822 1.0
6 2134 1.0
10 3 1.0
10 33 1.0
10 40 1.0
10 77 1.0
10 146 1.0
10 252 1.0
10 576 1.0
10 645 1.0
10 806 1.0
10 1925 1.0
10 2130 1.0
12 5 1.0
12 83 1.0
12 104 1.0
12 283 1.0
12 400 1.0
12 730 1.0
12 875 1.0
12 1221 1.0
12 1238 1.0
12 1331 1.0
12 2087 1.0
15 3 1.0
15 5 2.0
15 20 1.0
15 35 1.0
15 46 1.0
15 75 1.0
15 95 1.0
15 137 1.0
15 152 1.0
15 162 1.0
15 198 1.0
15 215 1.0
15 218 2.0
15 222 1.0
15 277 1.0
15 282 1.0
15 287 1.0
15 300 1.0
15 324 1.0
15 358 1.0
15 360 1.0
15 480 1.0
15 496 1.0
15 639 1.0
15 645 1.0
15 652 1.0
15 734 1.0
15 939 1.0
15 1148 1.0
15 1162 1.0
15 1420 1.0
15 1511 1.0
15 1857 1.0
15 1860 1.0
15 1971 1.0
15 1972 1.0
15 1982 1.0
15 2159 1.0
20 3 2.0
20 5 2.0
20 6 1.0
20 130 1.0
20 164 1.0
20 252 1.0
20 567 1.0
20 634 1.0
20 666 1.0
20 875 1.0
20 973 1.0
20 1164 1.0
23 12 1.0
23 17 1.0
23 29 1.0
23 40 1.0
23 57 1.0
23 94 1.0
23 191 1.0
23 211 1.0
23 240 1.0
23 257 1.0
23 260 1.0
23 261 1.0
23 262 1.0
23 296 1.0
23 297 1.0
23 357 1.0
23 413 1.0
23 517 1.0
23 523 1.0
23 548 1.0
23 568 1.0
23 718 2.0
23 730 1.0
23 838 1.0
23 871 1.0
23 910 1.0
23 1054 1.0
23 1103 1.0
23 1176 1.0
23 1218 1.0
23 1334 1.0
23 1389 1.0
23 1473 1.0
23 1790 1.0
23 1822 1.0
23 1850 1.0
23 1989 1.0
23 2154 1.0
23 2190 1.0
24 5 1.0
24 113 1.0
24 135 1.0
24 179 1.0
24 250 1.0
24 341 1.0
25 190 1.0
25 254 1.0
25 352 1.0
25 567 1.0
26 5 1.0
26 24 1.0
26 40 1.0
26 94 1.0
26 164 1.0
26 280 1.0
26 319 1.0
26 974 1.0
26 1091 1.0
26 1847 1.0
26 1850 1.0
29 103 1.0
29 198 1.0
29 251 1.0
29 347 1.0
29 392 1.0
29 907 1.0
29 1347 1.0
29 2231 1.0
30 104 1.0
30 137 1.0
30 151 2.0
30 208 1.0
30 251 1.0
30 258 1.0
30 300 1.0
30 340 1.0
30 431 1.0
30 512 1.0
30 541 1.0
30 590 1.0
30 645 1.0
30 1089 1.0
30 1206 1.0
31 235 1.0
31 306 1.0
31 332 1.0
31 1148 1.0
35 50 1.0
35 124 1.0
35 152 1.0
35 218 1.0
35 300 1.0
35 1347 1.0
36 69 1.0
36 116 1.0
36 149 1.0
36 264 1.0
36 659 1.0
36 1203 1.0
36 1862 1.0
37 3 1.0
37 37 1.0
37 94 1.0
37 193 1.0
37 241 1.0
37 399 1.0
37 838 1.0
37 1325 1.0
38 20 1.0
38 35 1.0
38 1238 1.0
38 1304 1.0
38 1696 1.0
38 1822 2.0
38 1936 1.0
38 2234 1.0
39 13 1.0
39 23 1.0
39 46 1.0
39 72 1.0
39 128 1.0
39 191 1.0
39 210 1.0
39 308 1.0
39 378 1.0
39 415 1.0
39 563 1.0
39 2196 1.0
43 17 1.0
43 63 1.0
43 77 1.0
43 81 1.0
43 251 1.0
43 276 1.0
43 340 1.0
43 392 1.0
43 476 1.0
43 491 1.0
43 787 1.0
43 834 1.0
43 2272 1.0
45 3 1.0
45 330 1.0
45 1355 1.0
45 1648 1.0
49 3 3.0
49 5 2.0
49 6 3.0
49 12 1.0
49 17 1.0
49 30 1.0
49 33 1.0
49 40 1.0
