4341 2411
6 6 1.0
6 13 1.0
6 89 1.0
6 137 1.0
6 141 1.0
6 142 1.0
6 193 1.0
6 252 1.0
6 329 1.0
6 342 1.0
6 380 2.0
6 422 1.0
6 472 1.0
6 1221 1.0
6 1276 1.0
6 1475 1.0
6 1683 1.0
6 2338 1.0
15 52 2.0
15 87 1.0
15 93 1.0
15 105 1.0
15 110 1.0
15 112 1.0
15 137 1.0
15 139 1.0
15 140 1.0
15 152 1.0
15 176 1.0
15 196 1.0
15 198 2.0
15 201 1.0
15 215 2.0
15 235 1.0
15 244 1.0
15 251 1.0
15 286 1.0
15 297 1.0
15 298 1.0
15 317 1.0
15 342 1.0
15 352 1.0
15 360 2.0
15 380 1.0
15 417 1.0
15 425 1.0
15 433 1.0
15 476 2.0
15 496 1.0
15 513 1.0
15 567 2.0
15 580 1.0
15 583 1.0
15 599 1.0
15 611 1.0
15 796 1.0
15 1184 1.0
15 1405 1.0
15 1464 1.0
15 1649 1.0
15 1683 1.0
15 1752 1.0
15 1803 1.0
15 1896 1.0
15 2046 1.0
15 2095 1.0
15 2362 1.0
20 3 1.0
20 179 1.0
20 191 1.0
20 344 1.0
20 781 1.0
22 3 1.0
22 12 1.0
22 77 1.0
22 247 1.0
22 430 1.0
22 604 1.0
22 1004 1.0
22 1637 1.0
22 1876 1.0
23 3 1.0
23 12 3.0
23 22 1.0
23 40 1.0
23 65 1.0
23 71 1.0
23 73 1.0
23 75 1.0
23 82 1.0
23 84 1.0
23 95 1.0
23 114 1.0
23 137 1.0
23 142 1.0
23 179 2.0
23 232 1.0
23 260 1.0
23 264 1.0
23 323 1.0
23 324 1.0
23 334 1.0
23 377 1.0
23 381 1.0
23 399 1.0
23 419 1.0
23 471 1.0
23 476 1.0
23 478 1.0
23 480 1.0
23 554 1.0
23 557 1.0
23 578 1.0
23 582 1.0
23 658 1.0
23 664 1.0
23 716 2.0
23 730 1.0
23 835 1.0
23 986 1.0
23 1013 1.0
23 1021 1.0
23 1041 1.0
23 1088 1.0
23 1101 1.0
23 1103 1.0
23 1164 1.0
23 1389 1.0
23 1496 1.0
23 1626 1.0
23 1850 1.0
23 1934 1.0
23 2067 1.0
23 2103 1.0
23 2125 1.0
23 2404 1.0
26 3 1.0
26 40 1.0
26 46 1.0
26 80 1.0
26 139 1.0
26 181 1.0
26 243 1.0
26 400 1.0
26 417 1.0
26 1913 1.0
26 2310 1.0
28 12 1.0
28 60 1.0
28 232 1.0
28 274 1.0
28 516 1.0
28 690 1.0
28 2280 1.0
29 0 1.0
29 3 1.0
29 47 1.0
29 48 1.0
29 74 1.0
29 137 1.0
29 198 1.0
29 266 1.0
29 329 1.0
29 346 1.0
29 352 1.0
29 440 1.0
29 470 1.0
29 567 1.0
29 859 1.0
29 907 1.0
29 966 1.0
29 1020 1.0
29 1127 1.0
29 1184 1.0
29 1389 1.0
29 1638 1.0
29 1886 1.0
29 2281 1.0
29 2328 1.0
30 0 1.0
30 48 1.0
30 137 1.0
30 198 1.0
30 266 1.0
30 329 1.0
30 470 1.0
30 567 1.0
30 859 1.0
30 907 1.0
30 1020 1.0
30 1184 1.0
32 3 3.0
32 48 1.0
32 49 1.0
32 68 1.0
32 77 1.0
32 161 1.0
32 173 1.0
32 320 1.0
32 716 1.0
32 1198 1.0
32 1211 1.0
32 2394 1.0
33 3 2.0
33 186 1.0
33 237 1.0
35 35 1.0
35 52 1.0
35 140 1.0
35 215 1.0
35 239 1.0
35 1683 1.0
36 2 1.0
36 151 1.0
36 299 1.0
36 349 1.0
36 360 1.0
36 536 1.0
36 586 1.0
36 974 1.0
36 1535 1.0
36 1847 1.0
36 1894 1.0
37 3 1.0
37 1567 1.0
37 1740 1.0
38 3 2.0
38 189 1.0
38 363 1.0
38 414 1.0
38 559 1.0
38 564 1.0
38 684 1.0
38 838 1.0
38 1255 2.0
38 1822 1.0
39 46 1.0
39 72 1.0
39 78 1.0
39 114 1.0
39 128 1.0
39 135 1.0
39 210 1.0
39 269 1.0
39 378 1.0
39 1105 1.0
42 82 1.0
42 327 1.0
42 329 1.0
42 350 1.0
42 371 1.0
42 743 1.0
42 1090 1.0
42 1657 1.0
49 12 2.0
49 22 1.0
49 30 2.0
49 37 1.0
49 40 1.0
49 44 1.0
49 46 2.0
49 52 1.0
49 71 1.0
49 137 1.0
49 159 1.0
49 167 1.0
49 169 2.0
49 171 1.0
49 198 1.0
49 234 1.0
49 323 1.0
49 342 2.0
49 352 1.0
49 360 1.0
49 380 1.0
49 427 1.0
49 452 1.0
49 476 1.0
49 653 1.0
49 869 1.0
49 960 1.0
49 990 1.0
49 1022 1.0
49 1103 1.0
49 1104 1.0
49 1148 1.0
49 1312 1.0
49 1343 1.0
49 1348 1.0
49 1571 1.0
49 1618 1.0
49 1627 1.0
49 1683 1.0
49 1784 1.0
49 1799 1.0
49 1821 1.0
49 1822 4.0
49 2228 1.0
49 2229 1.0
49 2234 1.0
49 2302 1.0
50 3 2.0
50 5 1.0
50 12 1.0
50 23 1.0
50 29 1.0
50 40 1.0
50 54 1.0
50 104 1.0
50 188 1.0
50 213 1.0
50 221 1.0
50 324 1.0
50 329 2.0
50 419 1.0
50 659 1.0
50 1148 1.0
50 1850 1.0
50 2345 1.0
52 198 1.0
52 210 1.0
52 541 1.0
52 567 1.0
52 645 1.0
52 839 1.0
52 1496 1.0
53 5 1.0
53 15 1.0
53 329 1.0
53 564 1.0
53 1468 1.0
53 1601 1.0
53 2049 1.0
54 69 1.0
54 273 1.0
55 5 2.0
55 12 1.0
55 23 1.0
55 41 1.0
55 71 1.0
55 114 1.0
55 287 1.0
55 349 1.0
55 480 1.0
55 538 1.0
55 658 1.0
55 693 1.0
55 1268 1.0
55 1424 1.0
55 2005 1.0
58 2 1.0
58 3 1.0
58 5 1.0
58 6 2.0
58 12 1.0
58 57 1.0
58 60 4.0
58 75 1.0
58 79 1.0
58 85 1.0
58 107 1.0
58 114 1.0
58 135 1.0
58 143 1.0
58 147 1.0
58 161 1.0
58 188 1.0
58 191 1.0
58 202 1.0
58 205 1.0
58 208 2.0
58 210 2.0
58 214 1.0
58 221 1.0
58 226 1.0
58 237 1.0
58 241 1.0
58 265 1.0
58 274 1.0
58 286 1.0
58 303 1.0
58 323 1.0
58 329 1.0
58 342 1.0
58 345 1.0
58 360 1.0
58 361 1.0
58 362 1.0
58 419 1.0
58 522 1.0
58 534 1.0
58 550 1.0
58 599 1.0
58 638 2.0
58 659 2.0
58 662 1.0
58 676 1.0
58 806 1.0
58 825 1.0
58 869 1.0
58 1037 1.0
58 1066 1.0
58 1151 1.0
58 1318 1.0
58 1395 1.0
58 1516 1.0
58 1573 1.0
58 1579 1.0
58 2035 1.0
58 2061 1.0
58 2364 1.0
58 2396 1.0
59 22 1.0
59 75 1.0
59 90 1.0
59 122 2.0
59 144 1.0
59 262 1.0
59 284 1.0
59 297 1.0
59 320 1.0
59 507 2.0
59 902 1.0
59 1090 1.0
59 1262 1.0
59 1373 1.0
59 1543 1.0
59 1623 1.0
60 0 1.0
60 3 1.0
60 5 1.0
60 71 1.0
60 82 1.0
60 118 2.0
60 123 1.0
60 130 1.0
60 158 1.0
60 168 1.0
60 177 1.0
