1476 2411
2 57 1.0
2 82 2.0
2 89 1.0
2 232 1.0
2 260 1.0
2 486 1.0
2 1101 1.0
2 1213 1.0
2 1276 1.0
3 3 1.0
3 6 1.0
3 34 1.0
3 61 1.0
3 74 2.0
3 75 1.0
3 162 1.0
3 169 2.0
3 171 1.0
3 190 1.0
3 199 1.0
3 213 1.0
3 217 1.0
3 235 1.0
3 323 1.0
3 379 1.0
3 382 1.0
3 525 1.0
3 984 1.0
3 1090 1.0
3 1140 1.0
3 1211 1.0
3 1742 1.0
4 151 1.0
4 257 1.0
4 465 1.0
4 625 1.0
4 1042 1.0
4 1131 1.0
4 1587 1.0
4 2001 1.0
5 265 1.0
5 400 1.0
5 910 1.0
6 34 1.0
6 75 1.0
6 159 2.0
6 191 1.0
6 237 1.0
6 415 1.0
6 441 1.0
6 496 1.0
6 564 1.0
6 598 1.0
6 793 1.0
6 868 1.0
6 872 1.0
6 1245 1.0
6 1826 1.0
6 2046 1.0
8 3 1.0
8 260 1.0
8 632 1.0
8 743 1.0
8 977 1.0
8 1109 1.0
8 1321 1.0
8 1718 1.0
10 5 1.0
10 88 1.0
10 114 1.0
10 159 1.0
10 161 1.0
10 200 1.0
10 610 1.0
10 635 1.0
11 68 1.0
11 82 1.0
11 168 1.0
11 237 1.0
11 246 1.0
11 260 1.0
15 3 1.0
15 6 1.0
15 12 1.0
15 20 1.0
15 22 1.0
15 29 1.0
15 82 1.0
15 103 1.0
15 138 1.0
15 147 1.0
15 161 1.0
15 162 1.0
15 176 1.0
15 187 1.0
15 217 1.0
15 235 1.0
15 322 1.0
15 323 1.0
15 378 1.0
15 496 2.0
15 1980 1.0
15 2053 1.0
19 3 1.0
19 5 2.0
19 60 1.0
19 71 1.0
19 74 1.0
19 77 1.0
19 82 1.0
19 95 1.0
19 104 1.0
19 105 1.0
19 110 1.0
19 115 1.0
19 192 1.0
19 196 1.0
19 251 1.0
19 252 1.0
19 260 1.0
19 266 1.0
19 282 3.0
19 342 1.0
19 360 1.0
19 380 2.0
19 597 1.0
19 797 1.0
19 835 1.0
19 1987 1.0
22 3 1.0
22 29 1.0
22 68 1.0
22 163 1.0
22 169 2.0
22 240 1.0
22 279 1.0
22 522 1.0
22 1285 1.0
23 3 1.0
23 40 1.0
23 41 1.0
23 54 1.0
23 57 1.0
23 74 1.0
