327 2411
3 1103 1.0
4 5 1.0
4 51 1.0
4 189 1.0
4 191 1.0
4 251 1.0
4 266 2.0
4 324 1.0
4 341 1.0
4 395 1.0
4 415 1.0
4 430 1.0
4 834 1.0
4 953 1.0
4 956 1.0
4 963 1.0
6 3 1.0
6 52 1.0
6 54 1.0
6 93 1.0
6 94 1.0
6 140 1.0
6 189 1.0
8 30 1.0
8 57 1.0
8 89 1.0
8 100 1.0
8 160 1.0
8 169 1.0
8 264 1.0
8 380 1.0
8 406 2.0
8 422 1.0
8 505 1.0
10 3 1.0
10 20 1.0
10 161 4.0
10 162 1.0
10 232 1.0
10 251 1.0
10 392 1.0
10 485 1.0
10 547 1.0
10 570 1.0
10 658 1.0
10 941 1.0
10 949 1.0
10 1148 2.0
10 1203 1.0
10 1240 1.0
12 142 1.0
12 145 1.0
12 146 1.0
12 167 1.0
12 218 1.0
12 237 1.0
12 517 1.0
14 20 1.0
14 161 4.0
14 251 1.0
14 392 1.0
14 485 1.0
14 547 1.0
14 570 1.0
14 658 1.0
14 941 1.0
14 1148 2.0
14 1203 1.0
14 1240 1.0
15 3 1.0
15 161 2.0
15 162 1.0
15 169 1.0
15 171 1.0
15 1045 1.0
16 137 1.0
16 161 1.0
16 274 1.0
16 534 1.0
16 1193 1.0
17 3 1.0
17 68 1.0
17 91 1.0
17 115 1.0
17 370 1.0
17 861 2.0
19 3 1.0
19 5 1.0
19 46 1.0
19 82 1.0
19 93 1.0
19 104 1.0
19 114 1.0
19 177 1.0
19 189 1.0
19 264 1.0
19 274 1.0
19 330 1.0
19 496 1.0
19 541 1.0
19 645 1.0
19 875 1.0
20 57 1.0
20 73 2.0
20 164 2.0
20 171 2.0
20 217 1.0
20 235 1.0
20 543 1.0
20 1162 1.0
23 27 1.0
23 29 1.0
23 30 1.0
23 60 1.0
23 82 1.0
23 90 1.0
23 100 1.0
23 188 1.0
23 190 1.0
23 210 2.0
23 211 1.0
23 218 1.0
23 235 1.0
23 285 1.0
23 287 1.0
23 299 1.0
23 383 1.0
23 415 1.0
23 470 1.0
23 482 1.0
23 498 1.0
23 521 1.0
23 559 1.0
23 625 1.0
23 658 1.0
23 679 1.0
23 738 1.0
23 1060 1.0
23 1061 1.0
23 1192 1.0
23 1266 1.0
26 3 2.0
26 15 1.0
26 20 1.0
26 40 1.0
26 47 1.0
26 57 1.0
26 60 1.0
26 73 1.0
26 82 2.0
26 98 1.0
26 111 1.0
26 114 1.0
26 137 1.0
26 162 1.0
26 196 1.0
26 236 1.0
26 251 1.0
26 260 2.0
26 285 1.0
26 313 1.0
26 376 1.0
26 380 2.0
26 433 1.0
26 472 1.0
26 569 1.0
26 571 1.0
26 714 1.0
26 882 1.0
26 981 1.0
26 1234 1.0
28 57 1.0
28 65 1.0
28 858 1.0
28 1045 1.0
28 1105 1.0
31 3 1.0
31 47 1.0
31 156 1.0
31 665 1.0
