1476 1476
2 2 1.0
3 800 1.0
3 624 1.0
3 761 3.0
3 3 5.0
4 4 2.0
5 5 1.0
6 6 3.0
8 8 1.0
10 10 2.0
11 11 1.0
15 1445 1.0
15 1444 2.0
15 1322 2.0
15 60 2.0
15 801 1.0
15 1380 1.0
15 1090 1.0
15 15 4.0
19 1147 2.0
19 19 4.0
22 22 1.0
23 1187 1.0
23 392 1.0
23 23 4.0
24 24 1.0
25 25 1.0
26 1247 2.0
26 993 3.0
26 271 1.0
26 26 4.0
28 330 1.0
28 74 1.0
28 28 2.0
31 1083 1.0
31 1377 2.0
31 31 3.0
33 33 3.0
36 1002 1.0
36 668 1.0
36 36 2.0
37 1404 2.0
37 206 1.0
37 1236 1.0
37 1235 1.0
37 37 3.0
38 38 2.0
44 1281 1.0
44 83 1.0
44 44 1.0
45 45 3.0
49 1023 1.0
49 49 1.0
50 1110 1.0
50 1309 2.0
50 50 5.0
53 1414 1.0
53 1358 1.0
53 1326 2.0
53 752 3.0
53 1325 2.0
53 53 5.0
54 370 1.0
54 54 1.0
55 161 1.0
55 55 1.0
57 1380 1.0
57 1379 2.0
57 187 1.0
57 57 3.0
58 1443 2.0
58 1442 2.0
58 1089 2.0
58 1385 2.0
58 1384 2.0
58 885 1.0
58 884 1.0
58 882 1.0
58 880 1.0
58 58 8.0
60 633 1.0
60 1435 1.0
60 99 1.0
60 1446 1.0
60 1388 1.0
60 801 1.0
60 1445 2.0
60 1444 2.0
60 1322 2.0
60 60 7.0
60 15 2.0
62 1277 1.0
62 1440 2.0
62 760 1.0
62 1437 1.0
62 755 2.0
62 1399 1.0
62 210 1.0
62 62 5.0
65 1250 1.0
65 914 1.0
65 666 1.0
65 661 1.0
65 65 2.0
67 621 1.0
67 67 1.0
68 68 1.0
69 83 1.0
69 69 2.0
70 337 1.0
70 83 1.0
70 1420 1.0
70 1348 1.0
70 329 1.0
70 172 1.0
70 1395 2.0
70 1046 2.0
70 1045 2.0
70 1370 1.0
70 1352 1.0
70 185 2.0
70 1366 2.0
70 1363 1.0
70 616 2.0
70 1056 2.0
70 1053 2.0
70 1171 1.0
70 82 3.0
70 507 1.0
70 70 14.0
71 1435 1.0
71 1412 1.0
71 718 1.0
71 1037 2.0
71 1035 2.0
71 89 2.0
71 1342 2.0
71 1036 1.0
71 1322 1.0
71 71 5.0
73 787 1.0
73 1430 2.0
73 1429 1.0
73 1417 2.0
73 73 5.0
74 1431 1.0
74 1362 1.0
74 956 1.0
74 147 1.0
74 28 1.0
74 74 3.0
75 788 1.0
75 611 1.0
75 75 2.0
78 844 1.0
78 309 1.0
78 1210 1.0
78 211 1.0
78 78 4.0
79 1467 1.0
79 464 1.0
79 79 1.0
82 740 2.0
82 1433 1.0
82 505 1.0
82 1426 2.0
82 1172 5.0
82 1170 1.0
82 1420 2.0
82 1348 2.0
82 1171 4.0
82 82 10.0
82 70 3.0
83 1370 2.0
83 1352 2.0
83 1032 1.0
83 337 1.0
83 185 1.0
83 70 1.0
83 69 1.0
83 1281 1.0
83 83 6.0
83 44 1.0
84 85 2.0
84 84 2.0
85 85 2.0
85 84 2.0
86 1423 2.0
86 1422 2.0
86 1421 2.0
86 1321 1.0
86 1320 1.0
86 1319 1.0
86 1318 1.0
86 682 1.0
86 86 6.0
88 1119 1.0
88 497 1.0
88 88 2.0
89 1073 1.0
89 1435 1.0
89 1037 3.0
89 71 2.0
89 1035 4.0
89 517 1.0
89 89 4.0
91 730 1.0
91 191 1.0
91 91 1.0
97 1383 1.0
97 1382 1.0
97 623 1.0
97 100 1.0
97 97 1.0
98 98 1.0
99 60 1.0
99 1402 3.0
99 1074 3.0
99 99 5.0
100 97 1.0
100 1383 2.0
100 1382 2.0
100 623 2.0
100 100 2.0
101 389 1.0
101 1257 1.0
101 755 1.0
101 101 2.0
103 811 1.0
103 103 1.0
104 888 1.0
104 206 1.0
104 104 1.0
105 1396 1.0
105 105 4.0
107 107 1.0
109 430 1.0
109 1257 1.0
109 109 3.0
110 1450 1.0
110 370 1.0
110 1402 1.0
110 1074 1.0
110 1073 1.0
110 110 3.0
111 112 2.0
111 111 2.0
112 112 2.0
112 111 2.0
120 120 1.0
123 793 1.0
123 123 2.0
127 465 1.0
127 127 2.0
128 133 1.0
128 128 1.0
132 132 1.0
133 133 1.0
133 128 1.0
135 1472 1.0
135 828 1.0
135 582 1.0
135 1457 1.0
135 1456 2.0
135 1455 2.0
135 135 3.0
137 1057 1.0
137 137 1.0
141 784 1.0
141 1454 2.0
141 308 1.0
141 141 5.0
147 74 1.0
147 1056 2.0
147 1431 2.0
147 439 1.0
147 284 1.0
147 956 2.0
147 1412 1.0
147 1362 3.0
147 732 3.0
147 147 8.0
150 1232 1.0
150 561 1.0
150 150 3.0
153 153 1.0
158 722 1.0
158 158 1.0
159 495 1.0
159 1246 2.0
159 1245 4.0
159 159 4.0
161 161 2.0
161 55 1.0
164 1327 1.0
