1230 1230
0 890 2.0
0 1 2.0
0 0 2.0
1 890 2.0
1 1 2.0
1 0 2.0
2 2 1.0
3 761 1.0
3 624 2.0
3 3 2.0
4 1065 1.0
4 781 2.0
4 1168 2.0
4 1167 2.0
4 485 2.0
4 4 9.0
10 1138 1.0
10 590 2.0
10 386 1.0
10 10 2.0
12 287 1.0
12 108 1.0
12 1094 1.0
12 12 2.0
15 1090 2.0
15 96 1.0
15 15 2.0
19 1147 2.0
19 284 1.0
19 217 1.0
19 19 5.0
20 1097 1.0
20 1009 1.0
20 360 1.0
20 20 2.0
21 492 1.0
21 21 2.0
22 22 2.0
23 811 1.0
23 590 1.0
23 244 1.0
23 1113 1.0
23 898 1.0
23 223 1.0
23 922 1.0
23 919 1.0
23 240 1.0
23 807 1.0
23 806 1.0
23 805 1.0
23 60 1.0
23 35 1.0
23 23 15.0
24 1109 2.0
24 24 3.0
25 25 1.0
26 1094 1.0
26 993 2.0
26 26 4.0
28 564 1.0
28 1004 1.0
28 940 3.0
28 28 4.0
29 29 1.0
31 1083 2.0
31 31 2.0
33 33 1.0
34 1176 1.0
34 34 1.0
35 807 1.0
35 806 1.0
35 805 1.0
35 60 1.0
35 35 2.0
35 23 1.0
36 1144 2.0
36 688 2.0
36 669 1.0
36 36 4.0
37 524 1.0
37 37 4.0
38 38 4.0
39 542 1.0
39 39 3.0
41 368 1.0
41 237 1.0
41 42 1.0
41 41 1.0
42 368 1.0
42 237 1.0
42 42 2.0
42 41 1.0
44 44 1.0
45 45 2.0
46 46 1.0
48 1068 1.0
48 48 1.0
49 759 1.0
49 1023 1.0
49 710 1.0
49 1026 1.0
49 49 7.0
50 1193 1.0
50 540 1.0
50 213 1.0
50 1001 1.0
50 1110 2.0
50 944 3.0
50 50 5.0
52 964 2.0
52 246 1.0
52 52 3.0
53 752 1.0
53 53 1.0
54 54 2.0
57 57 1.0
58 1180 1.0
58 1058 1.0
58 1089 2.0
58 1044 1.0
58 236 1.0
58 227 1.0
58 885 2.0
58 884 2.0
58 883 2.0
58 882 2.0
58 881 2.0
58 880 2.0
58 58 7.0
60 633 1.0
60 723 1.0
60 99 1.0
60 590 1.0
60 301 1.0
60 807 1.0
60 806 1.0
60 805 1.0
60 60 6.0
60 35 1.0
60 23 1.0
62 246 1.0
62 197 1.0
62 62 1.0
65 914 1.0
65 65 1.0
67 67 1.0
68 210 1.0
68 1176 1.0
68 797 1.0
68 68 2.0
69 69 2.0
70 337 1.0
70 139 1.0
70 82 1.0
70 507 2.0
70 339 1.0
70 185 3.0
70 83 2.0
70 1046 2.0
70 1045 2.0
70 666 1.0
70 329 2.0
70 220 1.0
70 70 12.0
71 1040 2.0
71 1037 2.0
71 1036 2.0
71 1035 2.0
71 89 2.0
