2232 2411
2 3 1.0
2 5 1.0
2 121 1.0
2 236 1.0
2 323 1.0
2 350 1.0
2 463 1.0
2 514 1.0
2 522 1.0
2 528 1.0
2 654 1.0
2 834 1.0
2 955 1.0
2 1167 1.0
2 1285 1.0
3 3 1.0
3 58 1.0
3 77 1.0
3 145 1.0
3 175 1.0
3 218 1.0
3 346 1.0
3 604 1.0
3 716 1.0
3 987 1.0
3 1875 1.0
6 46 1.0
6 75 1.0
6 107 1.0
6 159 1.0
6 196 1.0
6 1211 1.0
6 1239 1.0
6 1686 1.0
12 114 1.0
12 191 1.0
12 193 1.0
12 258 1.0
12 264 1.0
12 296 1.0
12 721 1.0
12 1351 1.0
12 1463 1.0
12 1895 1.0
13 3 2.0
13 36 1.0
13 46 1.0
13 63 1.0
13 161 1.0
13 179 1.0
13 287 1.0
13 346 2.0
13 383 2.0
13 960 1.0
13 2048 1.0
15 3 1.0
15 68 1.0
15 89 1.0
15 104 1.0
15 123 1.0
15 137 1.0
15 152 2.0
15 237 1.0
15 246 1.0
15 267 1.0
15 458 1.0
15 472 1.0
15 476 1.0
15 930 1.0
15 1257 1.0
15 1297 1.0
15 1310 1.0
15 1394 1.0
15 2170 1.0
16 25 1.0
16 115 1.0
16 171 1.0
16 417 1.0
16 1193 1.0
16 1432 1.0
19 3 1.0
19 5 1.0
19 17 2.0
19 20 1.0
19 54 1.0
19 65 1.0
19 95 1.0
19 103 1.0
19 112 1.0
19 114 1.0
19 218 2.0
19 265 2.0
19 282 1.0
19 299 1.0
19 360 2.0
19 433 1.0
19 761 1.0
19 948 1.0
19 1164 1.0
19 1420 1.0
19 1460 1.0
19 2054 1.0
20 3 2.0
20 32 1.0
20 75 1.0
20 105 1.0
20 156 1.0
20 162 1.0
20 516 1.0
20 768 1.0
20 2239 1.0
20 2240 1.0
22 5 1.0
22 77 1.0
22 260 1.0
22 271 1.0
22 282 1.0
22 582 1.0
22 1358 1.0
22 1627 1.0
22 1978 1.0
23 3 4.0
23 5 1.0
23 12 1.0
23 13 1.0
23 17 1.0
23 40 1.0
23 52 1.0
23 69 1.0
23 75 1.0
23 104 1.0
23 116 1.0
23 126 1.0
23 156 1.0
23 186 1.0
23 215 1.0
23 218 1.0
23 232 1.0
23 240 2.0
23 251 1.0
23 287 1.0
23 311 1.0
23 329 1.0
23 330 1.0
23 370 1.0
23 395 1.0
23 415 1.0
23 442 1.0
23 465 2.0
23 515 1.0
23 554 1.0
23 571 1.0
23 582 1.0
23 634 1.0
23 639 1.0
23 676 1.0
23 900 1.0
23 1029 1.0
23 1035 2.0
23 1037 1.0
23 1058 1.0
23 1097 1.0
23 1148 1.0
23 1209 1.0
23 1238 1.0
23 1258 1.0
23 1351 1.0
23 1440 1.0
23 1482 1.0
23 1774 1.0
23 1945 1.0
23 2003 1.0
23 2197 1.0
23 2226 1.0
26 3 1.0
26 40 1.0
26 77 1.0
26 147 1.0
26 252 2.0
26 593 1.0
26 854 1.0
26 986 2.0
26 1227 1.0
26 1847 1.0
26 1850 1.0
27 3 1.0
27 20 1.0
27 162 1.0
27 262 1.0
27 463 2.0
27 1167 1.0
28 415 1.0
28 858 1.0
28 1080 1.0
29 32 1.0
29 67 1.0
29 71 1.0
29 77 1.0
29 527 1.0
29 984 1.0
32 5 1.0
32 258 1.0
32 1198 1.0
34 3 1.0
34 155 1.0
34 645 1.0
34 646 1.0
34 980 1.0
34 1054 1.0
38 3 1.0
38 6 1.0
38 46 1.0
38 63 1.0
38 77 1.0
38 123 1.0
38 196 1.0
38 199 1.0
38 280 1.0
38 392 1.0
38 444 1.0
38 1822 1.0
38 2234 1.0
41 12 1.0
41 82 1.0
41 229 1.0
41 506 1.0
41 773 1.0
41 783 1.0
41 835 1.0
42 580 1.0
42 583 1.0
42 664 1.0
42 686 1.0
44 12 1.0
44 82 1.0
44 251 1.0
44 257 1.0
44 406 1.0
44 749 1.0
44 775 1.0
44 914 1.0
45 0 1.0
45 3 2.0
45 29 1.0
45 54 1.0
45 218 1.0
45 342 1.0
45 347 1.0
45 419 1.0
45 581 1.0
45 1355 3.0
47 57 1.0
47 60 1.0
47 116 1.0
47 1087 1.0
47 2072 1.0
49 3 1.0
49 12 1.0
49 32 2.0
49 58 1.0
49 67 1.0
49 71 1.0
49 77 1.0
49 121 1.0
49 132 1.0
49 137 1.0
49 144 1.0
49 183 1.0
49 287 1.0
49 352 1.0
49 417 1.0
49 463 1.0
49 527 1.0
49 611 1.0
49 653 1.0
49 792 1.0
49 838 1.0
49 984 1.0
49 1167 1.0
49 1191 1.0
50 3 1.0
50 5 2.0
50 213 1.0
50 329 1.0
50 380 1.0
50 634 1.0
50 1476 1.0
54 3 2.0
54 5 2.0
54 24 1.0
54 28 1.0
54 68 1.0
54 104 1.0
54 156 1.0
54 162 1.0
54 175 1.0
54 265 1.0
54 282 1.0
54 296 1.0
54 355 1.0
54 359 1.0
54 381 1.0
54 463 2.0
54 476 1.0
54 534 1.0
54 576 1.0
54 658 1.0
54 672 1.0
54 701 1.0
54 703 1.0
54 708 1.0
54 762 1.0
54 775 1.0
54 794 1.0
54 802 1.0
54 1167 1.0
54 1850 1.0
54 1907 1.0
54 2143 1.0
54 2262 1.0
57 5 1.0
57 65 1.0
57 87 1.0
57 135 1.0
57 151 1.0
57 190 1.0
57 213 1.0
57 251 1.0
57 329 1.0
57 634 1.0
57 937 1.0
57 1051 1.0
57 1166 1.0
57 1549 1.0
57 1898 1.0
57 2055 1.0
58 3 1.0
58 6 1.0
58 7 1.0
58 32 1.0
58 82 1.0
58 135 1.0
58 159 1.0
58 200 1.0
58 287 1.0
58 298 1.0
58 332 1.0
58 360 1.0
58 393 1.0
58 500 1.0
58 610 2.0
58 639 1.0
58 705 1.0
58 857 1.0
58 965 1.0
58 986 2.0
58 1013 1.0
58 1255 1.0
58 1727 1.0
60 5 1.0
60 32 1.0
60 51 1.0
60 137 1.0
60 151 1.0
60 152 1.0
60 153 1.0
60 161 1.0
60 226 1.0
60 352 1.0
60 360 1.0
60 363 1.0
60 380 1.0
60 422 1.0
60 548 1.0
60 650 1.0
60 704 2.0
60 930 1.0
60 978 1.0
62 3 1.0
62 12 1.0
62 146 1.0
62 151 1.0
62 156 1.0
62 264 1.0
62 266 1.0
62 386 1.0
62 488 1.0
64 29 1.0
64 137 1.0
64 301 1.0
64 330 1.0
64 348 1.0
64 349 1.0
64 1121 1.0
68 3 1.0
68 5 1.0
68 60 1.0
68 71 1.0
68 85 1.0
68 89 1.0
68 119 1.0
68 135 2.0
68 162 1.0
68 194 1.0
68 236 1.0
68 269 1.0
68 298 1.0
68 323 1.0
68 335 1.0
68 349 1.0
68 360 1.0
68 463 1.0
68 472 1.0
68 792 1.0
68 1167 1.0
68 1211 1.0
68 1248 1.0
68 1663 1.0
68 1694 1.0
69 82 1.0
69 257 1.0
69 260 1.0
69 464 1.0
69 1403 1.0
70 30 1.0
70 152 1.0
70 238 1.0
70 239 1.0
70 329 1.0
70 346 1.0
70 380 1.0
70 408 1.0
70 422 1.0
70 562 1.0
70 568 1.0
71 5 1.0
71 100 1.0
71 114 1.0
71 123 1.0
71 135 1.0
71 258 1.0
71 260 1.0
71 464 1.0
71 757 1.0
71 837 1.0
71 1403 1.0
71 1873 1.0
73 12 1.0
73 85 1.0
73 123 1.0
73 342 1.0
73 360 1.0
73 648 1.0
74 3 1.0
74 12 2.0
74 57 1.0
74 162 1.0
74 280 1.0
74 342 1.0
74 424 1.0
74 1006 1.0
74 1025 1.0
74 1109 1.0
75 112 1.0
75 274 1.0
75 415 1.0
