2971 2411
15 3 1.0
15 40 1.0
15 159 1.0
15 162 1.0
15 198 1.0
15 217 1.0
15 235 1.0
15 251 1.0
15 272 1.0
15 298 1.0
15 321 1.0
15 374 1.0
15 567 1.0
15 656 1.0
15 759 1.0
15 839 1.0
15 938 1.0
15 1022 1.0
15 1105 2.0
15 1297 1.0
15 1347 1.0
15 1822 1.0
19 59 1.0
19 60 1.0
19 299 1.0
19 360 1.0
19 581 1.0
20 3 1.0
20 5 1.0
20 104 1.0
20 197 1.0
20 266 1.0
20 875 1.0
22 4 1.0
22 30 1.0
22 60 1.0
22 251 1.0
22 491 1.0
22 849 1.0
23 3 1.0
23 5 1.0
23 6 1.0
23 31 1.0
23 35 1.0
23 40 1.0
23 41 2.0
23 51 1.0
23 53 1.0
23 60 1.0
23 71 1.0
23 74 1.0
23 82 1.0
23 90 1.0
23 103 1.0
23 105 1.0
23 109 1.0
23 139 1.0
23 161 1.0
23 169 1.0
23 175 1.0
23 210 1.0
23 246 1.0
23 264 1.0
23 270 1.0
23 278 1.0
23 287 1.0
23 299 1.0
23 323 2.0
23 324 1.0
23 328 1.0
23 329 1.0
23 341 1.0
23 345 1.0
23 346 1.0
23 380 2.0
23 422 1.0
23 424 1.0
23 428 1.0
23 515 1.0
23 516 1.0
23 521 1.0
23 565 1.0
23 571 1.0
23 577 1.0
23 590 1.0
23 652 1.0
23 679 1.0
23 832 1.0
23 858 1.0
23 894 2.0
23 955 1.0
23 1054 1.0
23 1237 1.0
23 1574 1.0
23 1850 1.0
23 2197 1.0
23 2319 1.0
23 2347 1.0
25 3 1.0
25 13 1.0
25 122 1.0
25 191 1.0
25 779 1.0
25 1207 1.0
26 3 1.0
26 40 1.0
26 80 1.0
26 114 1.0
26 115 1.0
26 147 1.0
26 417 1.0
26 986 1.0
26 1496 1.0
28 163 1.0
28 329 1.0
28 476 1.0
28 862 1.0
29 29 2.0
29 33 1.0
29 58 1.0
29 68 2.0
29 151 1.0
29 161 1.0
29 190 1.0
29 381 1.0
29 395 1.0
29 512 1.0
29 1140 1.0
29 1181 1.0
29 1276 1.0
29 2272 1.0
30 176 1.0
30 330 1.0
30 875 1.0
31 5 1.0
31 46 1.0
31 89 1.0
31 104 1.0
31 161 1.0
31 182 1.0
31 237 1.0
31 304 1.0
31 341 1.0
31 472 1.0
31 496 1.0
31 550 1.0
31 650 1.0
31 930 2.0
32 3 2.0
32 34 1.0
32 175 1.0
32 304 1.0
32 1392 1.0
32 1935 1.0
32 2363 1.0
33 6 1.0
33 64 1.0
33 118 1.0
33 137 1.0
33 142 1.0
33 235 1.0
33 652 1.0
33 726 1.0
33 1124 1.0
33 1392 1.0
33 1403 1.0
33 1759 1.0
34 5 1.0
34 20 1.0
34 189 1.0
34 217 1.0
34 296 1.0
34 505 1.0
34 693 1.0
34 1148 1.0
34 1443 2.0
36 3 1.0
36 40 1.0
36 69 1.0
36 82 1.0
36 116 1.0
36 237 1.0
36 245 1.0
36 252 1.0
36 329 1.0
36 403 1.0
36 659 1.0
36 684 1.0
36 907 1.0
36 986 1.0
36 1659 1.0
36 1694 1.0
36 1712 1.0
36 1745 1.0
36 1873 1.0
36 1949 1.0
36 2223 1.0
36 2351 1.0
37 3 1.0
37 53 1.0
37 75 1.0
37 210 1.0
37 231 1.0
37 452 1.0
37 949 1.0
38 3 2.0
38 77 1.0
38 169 2.0
38 329 2.0
38 383 1.0
38 838 1.0
38 930 1.0
38 1600 1.0
38 2271 1.0
39 12 1.0
39 79 1.0
39 123 1.0
39 419 1.0
39 1022 1.0
43 17 1.0
43 71 1.0
43 237 1.0
43 260 1.0
43 380 1.0
43 1925 1.0
43 2212 1.0
45 3 2.0
45 5 1.0
45 56 1.0
45 57 1.0
45 168 1.0
45 169 1.0
45 218 1.0
45 236 1.0
45 317 1.0
45 469 1.0
45 654 1.0
45 955 1.0
45 1355 1.0
45 1648 1.0
49 2 1.0
49 3 1.0
49 5 2.0
49 6 1.0
49 13 1.0
49 29 1.0
49 54 1.0
49 57 1.0
49 58 1.0
49 60 1.0
49 71 1.0
49 74 1.0
49 75 1.0
49 142 1.0
49 171 1.0
49 236 2.0
49 242 1.0
49 320 1.0
49 346 1.0
49 365 1.0
49 476 1.0
49 496 2.0
49 500 1.0
49 551 1.0
49 564 1.0
49 580 1.0
49 583 1.0
49 585 2.0
49 1204 1.0
49 1821 1.0
49 1822 2.0
49 1987 1.0
49 2024 1.0
49 2150 1.0
50 132 1.0
50 213 2.0
50 215 1.0
50 511 1.0
50 520 1.0
50 1339 1.0
50 1452 1.0
50 1549 1.0
50 2192 1.0
53 5 1.0
53 15 1.0
53 74 1.0
53 352 1.0
54 3 1.0
54 40 2.0
54 41 1.0
54 44 1.0
54 74 1.0
54 82 1.0
54 162 1.0
54 265 1.0
54 266 1.0
54 294 1.0
54 323 1.0
54 590 1.0
54 701 1.0
54 795 1.0
54 875 1.0
54 1200 1.0
54 1850 4.0
54 1892 1.0
55 74 2.0
55 144 1.0
55 151 1.0
55 458 1.0
55 811 1.0
57 3 1.0
57 5 1.0
57 17 1.0
57 25 1.0
57 84 1.0
57 87 1.0
57 113 1.0
57 229 1.0
57 251 1.0
57 329 1.0
57 330 1.0
57 332 1.0
57 363 1.0
57 1166 1.0
58 520 1.0
58 1031 1.0
58 1401 1.0
58 2077 1.0
59 3 1.0
59 5 1.0
59 12 1.0
59 98 1.0
59 111 1.0
59 114 1.0
59 122 1.0
59 142 1.0
59 156 1.0
59 210 2.0
59 265 1.0
59 284 1.0
59 320 1.0
59 387 1.0
59 402 1.0
59 444 1.0
59 627 1.0
59 829 1.0
59 1005 1.0
59 1088 1.0
59 1142 1.0
59 1428 1.0
59 1564 1.0
59 1635 1.0
60 0 1.0
60 3 2.0
60 23 1.0
60 40 2.0
60 48 1.0
60 104 1.0
60 105 1.0
60 146 1.0
60 152 1.0
60 162 1.0
60 183 1.0
60 186 1.0
60 235 1.0
60 236 1.0
60 246 1.0
60 342 1.0
60 360 1.0
60 380 1.0
60 452 1.0
60 515 1.0
60 704 1.0
60 1022 1.0
60 1032 1.0
60 1033 1.0
60 1058 1.0
60 1065 1.0
60 1257 1.0
60 1348 2.0
60 2098 1.0
60 2213 1.0
62 3 1.0
62 5 1.0
62 12 1.0
62 156 1.0
62 173 1.0
62 236 1.0
62 280 1.0
62 323 1.0
62 381 1.0
62 392 1.0
62 659 1.0
62 1054 1.0
62 1175 1.0
62 2046 1.0
64 12 1.0
64 29 1.0
64 33 1.0
64 68 1.0
64 82 2.0
64 113 1.0
64 127 1.0
64 168 1.0
64 196 1.0
64 229 1.0
64 287 1.0
64 377 1.0
64 378 1.0
64 871 1.0
64 1101 1.0
65 3 1.0
65 162 1.0
65 1460 1.0
67 5 1.0
67 12 1.0
67 60 1.0
67 156 1.0
67 264 1.0
67 665 1.0
68 5 1.0
68 77 1.0
68 85 1.0
68 89 1.0
68 135 1.0
68 266 1.0
68 360 1.0
68 472 2.0
69 12 1.0
69 17 1.0
69 67 2.0
69 74 1.0
69 151 1.0
69 160 1.0
69 251 1.0
69 433 1.0
69 518 1.0
69 1225 1.0
69 1403 1.0
70 2 1.0
70 12 1.0
70 29 1.0
70 40 4.0
70 68 1.0
70 93 1.0
70 118 1.0
70 151 1.0
70 152 1.0
70 156 1.0
70 168 1.0
70 196 2.0
70 203 1.0
70 246 1.0
70 251 1.0
70 257 1.0
70 260 2.0
70 300 1.0
70 302 1.0
70 333 1.0
70 347 1.0
70 377 1.0
70 378 1.0
70 425 1.0
70 464 1.0
70 480 1.0
70 497 1.0
70 529 1.0
70 658 1.0
70 759 3.0
70 830 1.0
70 837 2.0
70 1026 1.0
70 1321 1.0
70 1403 1.0
70 1663 1.0
70 1755 1.0
71 151 1.0
71 512 1.0
71 919 1.0
71 1192 1.0
71 1366 1.0
74 0 1.0
74 3 1.0
74 105 1.0
74 186 1.0
74 198 1.0
74 236 1.0
74 515 1.0
74 567 1.0
74 757 1.0
74 1035 1.0
74 1065 1.0
74 2213 1.0
75 0 1.0
75 218 1.0
75 260 1.0
75 1160 1.0
75 1198 1.0
82 2 2.0
82 3 2.0
82 5 1.0
82 12 2.0
82 17 1.0
82 29 2.0
82 30 1.0
82 40 4.0
82 57 1.0
82 60 1.0
82 67 2.0
82 71 1.0
82 74 1.0
82 90 1.0
82 112 1.0
82 151 2.0
82 156 1.0
82 159 3.0
82 160 1.0
82 169 1.0
82 177 3.0
82 181 1.0
82 186 1.0
82 196 1.0
82 203 1.0
82 251 1.0
82 260 3.0
82 282 1.0
82 296 1.0
82 300 2.0
82 302 1.0
82 329 1.0
82 330 1.0
82 347 1.0
82 363 2.0
82 375 1.0
82 408 1.0
82 433 1.0
82 458 1.0
82 460 1.0
82 466 1.0
82 471 1.0
82 512 2.0
82 514 1.0
82 515 1.0
82 518 1.0
82 529 1.0
82 541 1.0
82 571 2.0
82 656 1.0
82 658 1.0
82 721 2.0
82 759 3.0
82 830 2.0
82 875 1.0
