658 658
2 2 1.0
3 624 2.0
3 373 1.0
3 418 2.0
3 285 1.0
3 3 3.0
4 533 2.0
4 5 1.0
4 486 2.0
4 485 3.0
4 4 7.0
5 486 1.0
5 485 1.0
5 5 1.0
5 4 1.0
6 211 1.0
6 6 1.0
7 406 1.0
7 216 1.0
7 7 2.0
9 517 1.0
9 9 1.0
10 112 1.0
10 111 1.0
10 10 3.0
14 14 1.0
15 15 3.0
16 16 1.0
17 549 1.0
17 17 1.0
19 210 1.0
19 19 1.0
20 286 1.0
20 20 2.0
22 22 1.0
23 645 2.0
23 636 1.0
23 635 1.0
23 440 1.0
23 634 2.0
23 325 2.0
23 568 1.0
23 591 1.0
23 590 1.0
23 244 3.0
23 294 1.0
23 356 1.0
23 23 13.0
26 603 1.0
26 271 1.0
26 26 2.0
28 564 1.0
28 28 1.0
30 523 2.0
30 30 2.0
33 599 2.0
33 208 5.0
33 33 7.0
34 489 1.0
34 497 2.0
34 432 2.0
34 76 1.0
34 34 2.0
35 35 3.0
36 36 1.0
37 218 1.0
37 50 1.0
37 37 1.0
38 38 2.0
39 542 1.0
39 39 3.0
41 237 1.0
41 41 1.0
42 42 1.0
43 43 1.0
45 536 2.0
45 45 2.0
47 47 2.0
49 223 1.0
49 49 2.0
50 218 1.0
50 50 3.0
50 37 1.0
52 554 1.0
52 52 2.0
54 438 1.0
54 54 1.0
55 489 1.0
55 55 2.0
57 57 1.0
58 638 1.0
58 637 1.0
58 540 1.0
58 58 5.0
59 192 2.0
59 59 3.0
60 633 2.0
60 618 2.0
60 625 1.0
60 278 1.0
60 100 4.0
60 60 4.0
62 208 1.0
62 246 2.0
62 544 2.0
62 197 3.0
62 62 7.0
64 64 1.0
66 424 1.0
66 66 1.0
67 621 1.0
67 438 1.0
67 67 1.0
69 339 1.0
69 82 1.0
69 70 1.0
69 403 1.0
69 69 3.0
70 332 1.0
70 339 1.0
70 69 1.0
70 82 2.0
70 83 1.0
70 487 1.0
70 377 1.0
70 86 1.0
70 329 3.0
70 185 4.0
70 178 1.0
70 70 8.0
73 608 2.0
73 607 2.0
73 73 4.0
74 567 1.0
74 506 1.0
74 178 1.0
74 236 1.0
74 74 2.0
75 456 1.0
75 616 2.0
75 172 1.0
75 611 2.0
75 610 2.0
75 75 3.0
76 497 1.0
76 432 1.0
76 76 1.0
76 34 1.0
82 69 1.0
82 358 1.0
82 92 1.0
82 339 2.0
82 83 1.0
82 329 1.0
82 185 1.0
82 70 2.0
82 505 2.0
82 82 8.0
83 455 1.0
83 339 1.0
83 82 1.0
83 614 2.0
83 185 1.0
83 83 5.0
83 70 1.0
84 146 1.0
84 85 3.0
84 84 3.0
85 146 1.0
85 85 4.0
85 84 3.0
86 604 2.0
86 487 2.0
86 377 3.0
86 86 7.0
86 70 1.0
88 88 3.0
89 437 1.0
89 89 1.0
