1824 2411
2 88 1.0
2 89 1.0
2 95 1.0
2 104 1.0
2 236 1.0
2 260 1.0
2 472 1.0
2 514 1.0
2 541 1.0
2 645 1.0
2 654 1.0
2 955 1.0
3 52 1.0
3 63 1.0
3 189 1.0
3 1044 1.0
3 1584 1.0
3 2113 1.0
6 52 1.0
6 65 1.0
6 169 2.0
6 236 1.0
6 298 1.0
6 299 1.0
6 347 1.0
6 408 1.0
6 550 1.0
6 938 1.0
6 969 1.0
6 1683 1.0
6 2061 1.0
10 13 1.0
10 33 1.0
10 57 1.0
10 85 1.0
10 164 1.0
10 198 1.0
10 211 1.0
10 231 1.0
10 263 1.0
10 360 1.0
10 1348 1.0
10 1826 1.0
12 5 1.0
12 88 1.0
12 264 1.0
12 265 1.0
12 277 1.0
12 296 1.0
12 402 1.0
12 408 1.0
12 452 1.0
12 1218 1.0
12 1631 1.0
15 3 2.0
15 20 1.0
15 29 1.0
15 30 1.0
15 33 1.0
15 39 1.0
15 68 1.0
15 140 1.0
15 152 1.0
15 161 2.0
15 162 1.0
15 183 1.0
15 186 1.0
15 189 1.0
15 251 1.0
15 263 2.0
15 265 1.0
15 288 1.0
15 322 1.0
15 324 1.0
15 332 1.0
15 341 1.0
15 345 1.0
15 363 1.0
15 434 1.0
15 477 1.0
15 491 1.0
15 548 2.0
15 564 1.0
15 757 1.0
15 1103 2.0
15 1139 1.0
15 1198 1.0
15 1211 2.0
15 1584 1.0
15 2037 1.0
16 29 1.0
16 115 1.0
16 162 1.0
16 217 1.0
16 235 1.0
16 1089 1.0
19 3 1.0
19 5 1.0
19 20 1.0
19 60 2.0
19 74 1.0
19 88 1.0
19 95 1.0
19 96 1.0
19 100 1.0
19 104 1.0
19 111 1.0
19 115 1.0
19 137 1.0
19 159 1.0
19 186 2.0
19 196 2.0
19 199 1.0
19 205 1.0
19 218 1.0
19 236 1.0
19 243 1.0
19 258 1.0
19 266 1.0
19 282 3.0
19 287 1.0
19 296 1.0
19 297 1.0
19 310 1.0
19 332 1.0
19 336 1.0
19 347 1.0
19 408 1.0
19 441 1.0
19 452 1.0
19 458 1.0
19 491 1.0
19 515 2.0
19 541 1.0
19 639 1.0
19 645 1.0
19 759 1.0
19 773 1.0
19 835 1.0
19 910 1.0
19 916 1.0
19 1312 1.0
19 1321 1.0
19 1469 1.0
19 1541 1.0
19 1828 1.0
19 1985 1.0
20 151 1.0
20 270 1.0
20 302 1.0
20 320 1.0
20 380 1.0
20 544 1.0
22 69 1.0
22 111 1.0
22 232 1.0
22 477 1.0
22 587 1.0
22 1734 1.0
22 1796 1.0
23 0 4.0
23 1 1.0
23 3 1.0
23 5 1.0
23 6 2.0
23 9 1.0
23 12 1.0
23 13 2.0
23 17 1.0
23 24 2.0
23 40 2.0
23 41 2.0
23 75 1.0
23 77 2.0
23 107 1.0
23 111 1.0
23 121 1.0
23 142 1.0
23 158 1.0
23 194 1.0
23 198 1.0
23 210 1.0
23 211 1.0
23 221 2.0
23 240 4.0
23 246 1.0
23 252 1.0
23 257 1.0
23 258 1.0
23 260 1.0
23 262 1.0
23 274 1.0
23 313 1.0
23 330 1.0
23 336 1.0
23 343 1.0
23 379 1.0
23 384 1.0
23 399 1.0
23 440 1.0
23 442 1.0
23 465 1.0
23 486 1.0
23 496 1.0
23 507 1.0
23 517 1.0
23 534 1.0
23 537 1.0
23 625 1.0
23 637 2.0
23 640 1.0
23 658 1.0
23 703 1.0
23 718 1.0
23 730 1.0
23 773 1.0
23 818 1.0
23 856 1.0
23 875 1.0
23 941 1.0
23 968 1.0
23 1010 1.0
23 1035 1.0
23 1038 1.0
23 1054 1.0
23 1203 1.0
23 1228 2.0
23 1237 1.0
23 1303 1.0
23 1373 1.0
23 1487 1.0
23 1493 1.0
23 1573 1.0
23 1656 1.0
23 1766 1.0
23 1814 1.0
23 2002 1.0
23 2003 1.0
23 2030 1.0
23 2052 1.0
23 2074 2.0
23 2110 1.0
23 2139 1.0
23 2167 1.0
24 5 2.0
24 60 1.0
24 67 1.0
24 77 1.0
24 114 1.0
24 135 1.0
24 161 1.0
24 169 1.0
24 233 1.0
24 250 1.0
24 298 1.0
24 315 1.0
24 352 1.0
24 360 1.0
24 428 1.0
24 622 1.0
24 652 1.0
24 1201 1.0
24 1447 1.0
25 3 1.0
25 5 1.0
25 13 1.0
25 54 1.0
25 161 1.0
25 169 1.0
25 184 1.0
25 233 1.0
25 246 1.0
25 352 2.0
25 381 1.0
